event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,7,-2.73775,578,12.1922,0,-28.8562,-12.331,139.572,578,-6.43691,-2.75066
111,7,-2.73775,579,11.6052,0,-28.8562,-12.331,139.996,579,-6.43691,-2.75066
111,7,-2.73775,730,77.0292,0,-28.8562,-12.331,204.02,730,-6.43691,-2.75066
111,7,-2.73775,731,401.094,0,-28.8562,-12.331,204.444,731,-6.43691,-2.75066
111,7,-2.73775,732,242.511,0,-28.8562,-12.331,204.868,732,-6.43691,-2.75066
111,7,-2.73775,733,31.0081,0,-28.8562,-12.331,205.292,733,-6.43691,-2.75066
111,7,-2.73218,567,23.1497,0,-28.7871,-12.4916,134.908,567,-6.42149,-2.78647
111,7,-2.73218,568,108.451,0,-28.7871,-12.4916,135.332,568,-6.42149,-2.78647
111,7,-2.73218,569,186.895,0,-28.7871,-12.4916,135.756,569,-6.42149,-2.78647
111,7,-2.73218,570,118.235,0,-28.7871,-12.4916,136.18,570,-6.42149,-2.78647
111,7,-2.73218,571,105.311,0,-28.7871,-12.4916,136.604,571,-6.42149,-2.78647
111,7,-2.73218,572,118.065,0,-28.7871,-12.4916,137.028,572,-6.42149,-2.78647
111,7,-2.73218,573,91.895,0,-28.7871,-12.4916,137.452,573,-6.42149,-2.78647
111,7,-2.73218,574,59.2517,0,-28.7871,-12.4916,137.876,574,-6.42149,-2.78647
111,7,-2.73218,575,31.1082,0,-28.7871,-12.4916,138.3,575,-6.42149,-2.78647
111,7,-2.73218,730,58.0433,0,-28.7871,-12.4916,204.02,730,-6.42149,-2.78647
111,7,-2.73218,731,117.843,0,-28.7871,-12.4916,204.444,731,-6.42149,-2.78647
111,7,-2.73218,732,33.3649,0,-28.7871,-12.4916,204.868,732,-6.42149,-2.78647
111,7,-2.72661,570,25.1651,0,-28.7171,-12.6517,136.18,570,-6.40587,-2.8222
111,7,-2.72661,571,36.4921,0,-28.7171,-12.6517,136.604,571,-6.40587,-2.8222
111,7,-2.72661,572,87.9328,0,-28.7171,-12.6517,137.028,572,-6.40587,-2.8222
111,7,-2.72661,573,133.028,0,-28.7171,-12.6517,137.452,573,-6.40587,-2.8222
111,7,-2.72661,574,144.603,0,-28.7171,-12.6517,137.876,574,-6.40587,-2.8222
111,7,-2.72661,575,102.129,0,-28.7171,-12.6517,138.3,575,-6.40587,-2.8222
111,7,-2.72661,576,64.863,0,-28.7171,-12.6517,138.724,576,-6.40587,-2.8222
111,7,-2.72661,577,100.982,0,-28.7171,-12.6517,139.148,577,-6.40587,-2.8222
111,7,-2.72661,578,55.5864,0,-28.7171,-12.6517,139.572,578,-6.40587,-2.8222
111,7,-2.72661,579,16.4806,0,-28.7171,-12.6517,139.996,579,-6.40587,-2.8222
111,7,-2.72661,730,47.0416,0,-28.7171,-12.6517,204.02,730,-6.40587,-2.8222
111,7,-2.72661,731,52.6885,0,-28.7171,-12.6517,204.444,731,-6.40587,-2.8222
111,7,-2.72104,574,11.1444,0,-28.6462,-12.8115,137.876,574,-6.39005,-2.85784
111,7,-2.72104,575,26.2798,0,-28.6462,-12.8115,138.3,575,-6.39005,-2.85784
111,7,-2.72104,576,48.607,0,-28.6462,-12.8115,138.724,576,-6.39005,-2.85784
111,7,-2.72104,577,157.2,0,-28.6462,-12.8115,139.148,577,-6.39005,-2.85784
111,7,-2.72104,578,133.221,0,-28.6462,-12.8115,139.572,578,-6.39005,-2.85784
111,7,-2.72104,579,73.64,0,-28.6462,-12.8115,139.996,579,-6.39005,-2.85784
111,7,-2.72104,580,57.0437,0,-28.6462,-12.8115,140.42,580,-6.39005,-2.85784
111,7,-2.72104,581,43.1635,0,-28.6462,-12.8115,140.844,581,-6.39005,-2.85784
111,7,-2.72104,582,36.0748,0,-28.6462,-12.8115,141.268,582,-6.39005,-2.85784
111,7,-2.72104,583,14.8996,0,-28.6462,-12.8115,141.692,583,-6.39005,-2.85784
111,7,-2.71547,524,41.0555,0,-28.5743,-12.9708,116.676,524,-6.37403,-2.89339
111,7,-2.71547,525,44.6175,0,-28.5743,-12.9708,117.1,525,-6.37403,-2.89339
111,7,-2.71547,526,18.1542,0,-28.5743,-12.9708,117.524,526,-6.37403,-2.89339
111,7,-2.71547,577,29.089,0,-28.5743,-12.9708,139.148,577,-6.37403,-2.89339
111,7,-2.71547,578,56.4806,0,-28.5743,-12.9708,139.572,578,-6.37403,-2.89339
111,7,-2.71547,579,58.2,0,-28.5743,-12.9708,139.996,579,-6.37403,-2.89339
111,7,-2.71547,580,95.8475,0,-28.5743,-12.9708,140.42,580,-6.37403,-2.89339
111,7,-2.71547,581,210.931,0,-28.5743,-12.9708,140.844,581,-6.37403,-2.89339
111,7,-2.71547,582,228.466,0,-28.5743,-12.9708,141.268,582,-6.37403,-2.89339
111,7,-2.71547,583,81.9076,0,-28.5743,-12.9708,141.692,583,-6.37403,-2.89339
111,7,-2.71547,584,13.991,0,-28.5743,-12.9708,142.116,584,-6.37403,-2.89339
111,7,-2.71547,873,11.0277,0,-28.5743,-12.9708,264.652,873,-6.37403,-2.89339
111,7,-2.7099,130,13,0,-28.5016,-13.1298,-50.38,130,-6.35782,-2.92885
111,7,-2.7099,131,12.1803,0,-28.5016,-13.1298,-49.956,131,-6.35782,-2.92885
111,7,-2.7099,524,41.0971,0,-28.5016,-13.1298,116.676,524,-6.35782,-2.92885
111,7,-2.7099,525,25.6542,0,-28.5016,-13.1298,117.1,525,-6.35782,-2.92885
111,7,-2.7099,581,56.1475,0,-28.5016,-13.1298,140.844,581,-6.35782,-2.92885
111,7,-2.7099,582,72.9067,0,-28.5016,-13.1298,141.268,582,-6.35782,-2.92885
111,7,-2.7099,583,27.7972,0,-28.5016,-13.1298,141.692,583,-6.35782,-2.92885
111,7,-2.7099,872,13,0,-28.5016,-13.1298,264.228,872,-6.35782,-2.92885
111,7,-2.7099,873,73.1803,0,-28.5016,-13.1298,264.652,873,-6.35782,-2.92885
111,7,-2.7099,874,21.1713,0,-28.5016,-13.1298,265.076,874,-6.35782,-2.92885
111,7,-2.70433,130,17.0155,0,-28.4281,-13.2884,-50.38,130,-6.34141,-2.96421
111,7,-2.70433,873,39.0277,0,-28.4281,-13.2884,264.652,873,-6.34141,-2.96421
111,7,-2.70433,874,21.5654,0,-28.4281,-13.2884,265.076,874,-6.34141,-2.96421
111,7,-2.69876,129,113.986,0,-28.3536,-13.4465,-50.804,129,-6.3248,-2.99949
111,7,-2.69876,130,240.569,0,-28.3536,-13.4465,-50.38,130,-6.3248,-2.99949
111,7,-2.69876,131,67.6968,0,-28.3536,-13.4465,-49.956,131,-6.3248,-2.99949
111,7,-2.69876,132,11.0105,0,-28.3536,-13.4465,-49.532,132,-6.3248,-2.99949
111,7,-2.69876,873,150.056,0,-28.3536,-13.4465,264.652,873,-6.3248,-2.99949
111,7,-2.69876,874,130.13,0,-28.3536,-13.4465,265.076,874,-6.3248,-2.99949
111,7,-2.69876,875,16.6509,0,-28.3536,-13.4465,265.5,875,-6.3248,-2.99949
111,7,-2.69319,129,31.9861,0,-28.2783,-13.6042,-50.804,129,-6.30799,-3.03467
111,7,-2.69319,130,38.4316,0,-28.2783,-13.6042,-50.38,130,-6.30799,-3.03467
111,7,-2.69319,486,13.0139,0,-28.2783,-13.6042,100.564,486,-6.30799,-3.03467
111,7,-2.69319,873,16.0002,0,-28.2783,-13.6042,264.652,873,-6.30799,-3.03467
111,7,-2.69319,874,34.2221,0,-28.2783,-13.6042,265.076,874,-6.30799,-3.03467
111,7,-2.68762,129,31.0277,0,-28.2021,-13.7615,-50.804,129,-6.29099,-3.06976
111,7,-2.68762,130,17.4544,0,-28.2021,-13.7615,-50.38,130,-6.29099,-3.06976
111,7,-2.68762,132,31.6156,0,-28.2021,-13.7615,-49.532,132,-6.29099,-3.06976
111,7,-2.68762,133,11.9722,0,-28.2021,-13.7615,-49.108,133,-6.29099,-3.06976
111,7,-2.68762,486,74.0555,0,-28.2021,-13.7615,100.564,486,-6.29099,-3.06976
111,7,-2.68762,487,75.0752,0,-28.2021,-13.7615,100.988,487,-6.29099,-3.06976
111,7,-2.68762,873,19.0005,0,-28.2021,-13.7615,264.652,873,-6.29099,-3.06976
111,7,-2.68762,874,69.264,0,-28.2021,-13.7615,265.076,874,-6.29099,-3.06976
111,7,-2.68762,875,17.1895,0,-28.2021,-13.7615,265.5,875,-6.29099,-3.06976
111,7,-2.68205,132,29.1253,0,-28.125,-13.9184,-49.532,132,-6.27379,-3.10476
111,7,-2.68205,486,42.0555,0,-28.125,-13.9184,100.564,486,-6.27379,-3.10476
111,7,-2.68205,487,43.6314,0,-28.125,-13.9184,100.988,487,-6.27379,-3.10476
111,7,-2.68205,830,23.031,0,-28.125,-13.9184,246.42,830,-6.27379,-3.10476
111,7,-2.67648,131,37.9756,0,-28.047,-14.0748,-49.956,131,-6.2564,-3.13966
111,7,-2.67648,132,32.5055,0,-28.047,-14.0748,-49.532,132,-6.2564,-3.13966
111,7,-2.67648,486,59.0277,0,-28.047,-14.0748,100.564,486,-6.2564,-3.13966
111,7,-2.67648,487,61.8428,0,-28.047,-14.0748,100.988,487,-6.2564,-3.13966
111,7,-2.67648,609,17.1354,0,-28.047,-14.0748,152.716,609,-6.2564,-3.13966
111,7,-2.67648,610,11.355,0,-28.047,-14.0748,153.14,610,-6.2564,-3.13966
111,7,-2.67648,829,30,0,-28.047,-14.0748,245.996,829,-6.2564,-3.13966
111,7,-2.67648,830,127.416,0,-28.047,-14.0748,246.42,830,-6.2564,-3.13966
111,7,-2.67648,831,43.128,0,-28.047,-14.0748,246.844,831,-6.2564,-3.13966
111,7,-2.67091,131,24.0172,0,-27.9682,-14.2309,-49.956,131,-6.23882,-3.17446
111,7,-2.67091,132,11.348,0,-27.9682,-14.2309,-49.532,132,-6.23882,-3.17446
111,7,-2.67091,486,12,0,-27.9682,-14.2309,100.564,486,-6.23882,-3.17446
111,7,-2.67091,608,18,0,-27.9682,-14.2309,152.292,608,-6.23882,-3.17446
111,7,-2.67091,609,48.2497,0,-27.9682,-14.2309,152.716,609,-6.23882,-3.17446
111,7,-2.67091,610,53.8857,0,-27.9682,-14.2309,153.14,610,-6.23882,-3.17446
111,7,-2.67091,611,43.5151,0,-27.9682,-14.2309,153.564,611,-6.23882,-3.17446
111,7,-2.67091,612,42.917,0,-27.9682,-14.2309,153.988,612,-6.23882,-3.17446
111,7,-2.67091,613,20.2571,0,-27.9682,-14.2309,154.412,613,-6.23882,-3.17446
111,7,-2.67091,829,22,0,-27.9682,-14.2309,245.996,829,-6.23882,-3.17446
111,7,-2.67091,830,59.3051,0,-27.9682,-14.2309,246.42,830,-6.23882,-3.17446
111,7,-2.67091,831,15.0871,0,-27.9682,-14.2309,246.844,831,-6.23882,-3.17446
111,7,-2.66534,131,14.0538,0,-27.8885,-14.3864,-49.956,131,-6.22104,-3.20916
111,7,-2.66534,133,30.2683,0,-27.8885,-14.3864,-49.108,133,-6.22104,-3.20916
111,7,-2.66534,134,42.6524,0,-27.8885,-14.3864,-48.684,134,-6.22104,-3.20916
111,7,-2.66534,609,19.1093,0,-27.8885,-14.3864,152.716,609,-6.22104,-3.20916
111,7,-2.66534,610,45.3598,0,-27.8885,-14.3864,153.14,610,-6.22104,-3.20916
111,7,-2.66534,611,93.941,0,-27.8885,-14.3864,153.564,611,-6.22104,-3.20916
111,7,-2.66534,612,118.119,0,-27.8885,-14.3864,153.988,612,-6.22104,-3.20916
111,7,-2.66534,613,87.475,0,-27.8885,-14.3864,154.412,613,-6.22104,-3.20916
111,7,-2.66534,614,71.2257,0,-27.8885,-14.3864,154.836,614,-6.22104,-3.20916
111,7,-2.66534,615,51.6511,0,-27.8885,-14.3864,155.26,615,-6.22104,-3.20916
111,7,-2.66534,616,29.7483,0,-27.8885,-14.3864,155.684,616,-6.22104,-3.20916
111,7,-2.66534,617,17.5288,0,-27.8885,-14.3864,156.108,617,-6.22104,-3.20916
111,7,-2.66534,829,17.9723,0,-27.8885,-14.3864,245.996,829,-6.22104,-3.20916
111,7,-2.66534,830,47.2252,0,-27.8885,-14.3864,246.42,830,-6.22104,-3.20916
111,7,-2.66534,831,11.8503,0,-27.8885,-14.3864,246.844,831,-6.22104,-3.20916
111,7,-2.65977,132,12.0768,0,-27.8079,-14.5415,-49.532,132,-6.20306,-3.24376
111,7,-2.65977,133,256.234,0,-27.8079,-14.5415,-49.108,133,-6.20306,-3.24376
111,7,-2.65977,134,220.757,0,-27.8079,-14.5415,-48.684,134,-6.20306,-3.24376
111,7,-2.65977,135,28.3187,0,-27.8079,-14.5415,-48.26,135,-6.20306,-3.24376
111,7,-2.65977,611,29.0967,0,-27.8079,-14.5415,153.564,611,-6.20306,-3.24376
111,7,-2.65977,612,43.4874,0,-27.8079,-14.5415,153.988,612,-6.20306,-3.24376
111,7,-2.65977,613,68.0257,0,-27.8079,-14.5415,154.412,613,-6.20306,-3.24376
111,7,-2.65977,614,111.833,0,-27.8079,-14.5415,154.836,614,-6.20306,-3.24376
111,7,-2.65977,615,168.14,0,-27.8079,-14.5415,155.26,615,-6.20306,-3.24376
111,7,-2.65977,616,203.054,0,-27.8079,-14.5415,155.684,616,-6.20306,-3.24376
111,7,-2.65977,617,181.198,0,-27.8079,-14.5415,156.108,617,-6.20306,-3.24376
111,7,-2.65977,618,196.753,0,-27.8079,-14.5415,156.532,618,-6.20306,-3.24376
111,7,-2.65977,619,224.316,0,-27.8079,-14.5415,156.956,619,-6.20306,-3.24376
111,7,-2.65977,620,106.054,0,-27.8079,-14.5415,157.38,620,-6.20306,-3.24376
111,7,-2.65977,621,32.9206,0,-27.8079,-14.5415,157.804,621,-6.20306,-3.24376
111,7,-2.65977,622,17.7903,0,-27.8079,-14.5415,158.228,622,-6.20306,-3.24376
111,7,-2.65977,830,17.0938,0,-27.8079,-14.5415,246.42,830,-6.20306,-3.24376
111,7,-2.6542,132,31,0,-27.7265,-14.6962,-49.532,132,-6.1849,-3.27826
111,7,-2.6542,133,151.43,0,-27.7265,-14.6962,-49.108,133,-6.1849,-3.27826
111,7,-2.6542,134,62.4731,0,-27.7265,-14.6962,-48.684,134,-6.1849,-3.27826
111,7,-2.6542,615,12.9766,0,-27.7265,-14.6962,155.26,615,-6.1849,-3.27826
111,7,-2.6542,616,26.1597,0,-27.7265,-14.6962,155.684,616,-6.1849,-3.27826
111,7,-2.6542,617,41.5012,0,-27.7265,-14.6962,156.108,617,-6.1849,-3.27826
111,7,-2.6542,618,104.01,0,-27.7265,-14.6962,156.532,618,-6.1849,-3.27826
111,7,-2.6542,619,148.318,0,-27.7265,-14.6962,156.956,619,-6.1849,-3.27826
111,7,-2.6542,620,101.067,0,-27.7265,-14.6962,157.38,620,-6.1849,-3.27826
111,7,-2.6542,621,50.9273,0,-27.7265,-14.6962,157.804,621,-6.1849,-3.27826
111,7,-2.6542,622,41.9777,0,-27.7265,-14.6962,158.228,622,-6.1849,-3.27826
111,7,-2.6542,623,47.8973,0,-27.7265,-14.6962,158.652,623,-6.1849,-3.27826
111,7,-2.6542,624,33.9097,0,-27.7265,-14.6962,159.076,624,-6.1849,-3.27826
111,7,-2.6542,625,18.7264,0,-27.7265,-14.6962,159.5,625,-6.1849,-3.27826
111,7,-2.64863,132,78,0,-27.6442,-14.8504,-49.532,132,-6.16654,-3.31266
111,7,-2.64863,133,127.082,0,-27.6442,-14.8504,-49.108,133,-6.16654,-3.31266
111,7,-2.64863,134,24.7005,0,-27.6442,-14.8504,-48.684,134,-6.16654,-3.31266
111,7,-2.64863,619,13.1641,0,-27.6442,-14.8504,156.956,619,-6.16654,-3.31266
111,7,-2.64863,620,19.3248,0,-27.6442,-14.8504,157.38,620,-6.16654,-3.31266
111,7,-2.64863,621,19.5496,0,-27.6442,-14.8504,157.804,621,-6.16654,-3.31266
111,7,-2.64863,622,54.7476,0,-27.6442,-14.8504,158.228,622,-6.16654,-3.31266
111,7,-2.64863,623,96.4075,0,-27.6442,-14.8504,158.652,623,-6.16654,-3.31266
111,7,-2.64863,624,99.5573,0,-27.6442,-14.8504,159.076,624,-6.16654,-3.31266
111,7,-2.64863,625,104.598,0,-27.6442,-14.8504,159.5,625,-6.16654,-3.31266
111,7,-2.64863,626,100.57,0,-27.6442,-14.8504,159.924,626,-6.16654,-3.31266
111,7,-2.64863,627,88.3561,0,-27.6442,-14.8504,160.348,627,-6.16654,-3.31266
111,7,-2.64863,628,32.8686,0,-27.6442,-14.8504,160.772,628,-6.16654,-3.31266
111,7,-2.64863,629,15.5433,0,-27.6442,-14.8504,161.196,629,-6.16654,-3.31266
111,7,-2.64863,884,15,0,-27.6442,-14.8504,269.316,884,-6.16654,-3.31266
111,7,-2.64863,885,32.208,0,-27.6442,-14.8504,269.74,885,-6.16654,-3.31266
111,7,-2.64306,131,20,0,-27.561,-15.0042,-49.956,131,-6.148,-3.34696
111,7,-2.64306,132,308.277,0,-27.561,-15.0042,-49.532,132,-6.148,-3.34696
111,7,-2.64306,133,227.516,0,-27.561,-15.0042,-49.108,133,-6.148,-3.34696
111,7,-2.64306,134,34.0707,0,-27.561,-15.0042,-48.684,134,-6.148,-3.34696
111,7,-2.64306,135,27.602,0,-27.561,-15.0042,-48.26,135,-6.148,-3.34696
111,7,-2.64306,334,29.1029,0,-27.561,-15.0042,36.116,334,-6.148,-3.34696
111,7,-2.64306,335,139.493,0,-27.561,-15.0042,36.54,335,-6.148,-3.34696
111,7,-2.64306,336,43.362,0,-27.561,-15.0042,36.964,336,-6.148,-3.34696
111,7,-2.64306,622,26.0407,0,-27.561,-15.0042,158.228,622,-6.148,-3.34696
111,7,-2.64306,623,59.3965,0,-27.561,-15.0042,158.652,623,-6.148,-3.34696
111,7,-2.64306,624,120.168,0,-27.561,-15.0042,159.076,624,-6.148,-3.34696
111,7,-2.64306,625,276.679,0,-27.561,-15.0042,159.5,625,-6.148,-3.34696
111,7,-2.64306,626,469.16,0,-27.561,-15.0042,159.924,626,-6.148,-3.34696
111,7,-2.64306,627,629.847,0,-27.561,-15.0042,160.348,627,-6.148,-3.34696
111,7,-2.64306,628,375.006,0,-27.561,-15.0042,160.772,628,-6.148,-3.34696
111,7,-2.64306,629,368.677,0,-27.561,-15.0042,161.196,629,-6.148,-3.34696
111,7,-2.64306,630,309.905,0,-27.561,-15.0042,161.62,630,-6.148,-3.34696
111,7,-2.64306,631,163.021,0,-27.561,-15.0042,162.044,631,-6.148,-3.34696
111,7,-2.64306,632,121.951,0,-27.561,-15.0042,162.468,632,-6.148,-3.34696
111,7,-2.64306,633,78.4544,0,-27.561,-15.0042,162.892,633,-6.148,-3.34696
111,7,-2.64306,634,66.5534,0,-27.561,-15.0042,163.316,634,-6.148,-3.34696
111,7,-2.64306,635,49.7404,0,-27.561,-15.0042,163.74,635,-6.148,-3.34696
111,7,-2.64306,636,27.9355,0,-27.561,-15.0042,164.164,636,-6.148,-3.34696
111,7,-2.64306,637,19.0685,0,-27.561,-15.0042,164.588,637,-6.148,-3.34696
111,7,-2.64306,638,12.327,0,-27.561,-15.0042,165.012,638,-6.148,-3.34696
111,7,-2.64306,884,83,0,-27.561,-15.0042,269.316,884,-6.148,-3.34696
111,7,-2.64306,885,212.151,0,-27.561,-15.0042,269.74,885,-6.148,-3.34696
111,7,-2.64306,886,36.9405,0,-27.561,-15.0042,270.164,886,-6.148,-3.34696
111,7,-2.63749,132,19.0139,0,-27.477,-15.1575,-49.532,132,-6.12926,-3.38115
111,7,-2.63749,134,13.3816,0,-27.477,-15.1575,-48.684,134,-6.12926,-3.38115
111,7,-2.63749,135,50.5164,0,-27.477,-15.1575,-48.26,135,-6.12926,-3.38115
111,7,-2.63749,136,15.1483,0,-27.477,-15.1575,-47.836,136,-6.12926,-3.38115
111,7,-2.63749,331,12.9861,0,-27.477,-15.1575,34.844,331,-6.12926,-3.38115
111,7,-2.63749,332,216.168,0,-27.477,-15.1575,35.268,332,-6.12926,-3.38115
111,7,-2.63749,333,336.144,0,-27.477,-15.1575,35.692,333,-6.12926,-3.38115
111,7,-2.63749,334,269.388,0,-27.477,-15.1575,36.116,334,-6.12926,-3.38115
111,7,-2.63749,335,337.141,0,-27.477,-15.1575,36.54,335,-6.12926,-3.38115
111,7,-2.63749,336,80.4669,0,-27.477,-15.1575,36.964,336,-6.12926,-3.38115
111,7,-2.63749,337,16.7903,0,-27.477,-15.1575,37.388,337,-6.12926,-3.38115
111,7,-2.63749,338,11.3205,0,-27.477,-15.1575,37.812,338,-6.12926,-3.38115
111,7,-2.63749,626,19.1523,0,-27.477,-15.1575,159.924,626,-6.12926,-3.38115
111,7,-2.63749,627,40.3976,0,-27.477,-15.1575,160.348,627,-6.12926,-3.38115
111,7,-2.63749,628,51.905,0,-27.477,-15.1575,160.772,628,-6.12926,-3.38115
111,7,-2.63749,629,98.5045,0,-27.477,-15.1575,161.196,629,-6.12926,-3.38115
111,7,-2.63749,630,132.67,0,-27.477,-15.1575,161.62,630,-6.12926,-3.38115
111,7,-2.63749,631,129.155,0,-27.477,-15.1575,162.044,631,-6.12926,-3.38115
111,7,-2.63749,632,168.393,0,-27.477,-15.1575,162.468,632,-6.12926,-3.38115
111,7,-2.63749,633,177.011,0,-27.477,-15.1575,162.892,633,-6.12926,-3.38115
111,7,-2.63749,634,204.533,0,-27.477,-15.1575,163.316,634,-6.12926,-3.38115
111,7,-2.63749,635,277.234,0,-27.477,-15.1575,163.74,635,-6.12926,-3.38115
111,7,-2.63749,636,165.717,0,-27.477,-15.1575,164.164,636,-6.12926,-3.38115
111,7,-2.63749,637,72.3223,0,-27.477,-15.1575,164.588,637,-6.12926,-3.38115
111,7,-2.63749,638,31.5519,0,-27.477,-15.1575,165.012,638,-6.12926,-3.38115
111,7,-2.63749,639,23.3186,0,-27.477,-15.1575,165.436,639,-6.12926,-3.38115
111,7,-2.63749,640,15.1353,0,-27.477,-15.1575,165.86,640,-6.12926,-3.38115
111,7,-2.63749,884,98.0139,0,-27.477,-15.1575,269.316,884,-6.12926,-3.38115
111,7,-2.63749,885,204.371,0,-27.477,-15.1575,269.74,885,-6.12926,-3.38115
111,7,-2.63749,886,35.0235,0,-27.477,-15.1575,270.164,886,-6.12926,-3.38115
111,7,-2.63749,898,29.0113,0,-27.477,-15.1575,275.252,898,-6.12926,-3.38115
111,7,-2.63749,899,29.2791,0,-27.477,-15.1575,275.676,899,-6.12926,-3.38115
111,7,-2.63192,134,39.0261,0,-27.3922,-15.3103,-48.684,134,-6.11033,-3.41524
111,7,-2.63192,135,84.5639,0,-27.3922,-15.3103,-48.26,135,-6.11033,-3.41524
111,7,-2.63192,136,21.6617,0,-27.3922,-15.3103,-47.836,136,-6.11033,-3.41524
111,7,-2.63192,330,14,0,-27.3922,-15.3103,34.42,330,-6.11033,-3.41524
111,7,-2.63192,331,300.194,0,-27.3922,-15.3103,34.844,331,-6.11033,-3.41524
111,7,-2.63192,332,836.332,0,-27.3922,-15.3103,35.268,332,-6.11033,-3.41524
111,7,-2.63192,333,944.916,0,-27.3922,-15.3103,35.692,333,-6.11033,-3.41524
111,7,-2.63192,334,471.417,0,-27.3922,-15.3103,36.116,334,-6.11033,-3.41524
111,7,-2.63192,335,170.439,0,-27.3922,-15.3103,36.54,335,-6.11033,-3.41524
111,7,-2.63192,336,43.8841,0,-27.3922,-15.3103,36.964,336,-6.11033,-3.41524
111,7,-2.63192,337,25.7808,0,-27.3922,-15.3103,37.388,337,-6.11033,-3.41524
111,7,-2.63192,338,21.8395,0,-27.3922,-15.3103,37.812,338,-6.11033,-3.41524
111,7,-2.63192,339,21.2351,0,-27.3922,-15.3103,38.236,339,-6.11033,-3.41524
111,7,-2.63192,340,15.969,0,-27.3922,-15.3103,38.66,340,-6.11033,-3.41524
111,7,-2.63192,341,13.9315,0,-27.3922,-15.3103,39.084,341,-6.11033,-3.41524
111,7,-2.63192,342,29,0,-27.3922,-15.3103,39.508,342,-6.11033,-3.41524
111,7,-2.63192,343,26,0,-27.3922,-15.3103,39.932,343,-6.11033,-3.41524
111,7,-2.63192,344,24,0,-27.3922,-15.3103,40.356,344,-6.11033,-3.41524
111,7,-2.63192,345,22,0,-27.3922,-15.3103,40.78,345,-6.11033,-3.41524
111,7,-2.63192,346,21,0,-27.3922,-15.3103,41.204,346,-6.11033,-3.41524
111,7,-2.63192,347,17,0,-27.3922,-15.3103,41.628,347,-6.11033,-3.41524
111,7,-2.63192,348,20,0,-27.3922,-15.3103,42.052,348,-6.11033,-3.41524
111,7,-2.63192,349,18,0,-27.3922,-15.3103,42.476,349,-6.11033,-3.41524
111,7,-2.63192,350,17,0,-27.3922,-15.3103,42.9,350,-6.11033,-3.41524
111,7,-2.63192,351,17,0,-27.3922,-15.3103,43.324,351,-6.11033,-3.41524
111,7,-2.63192,352,14,0,-27.3922,-15.3103,43.748,352,-6.11033,-3.41524
111,7,-2.63192,353,13,0,-27.3922,-15.3103,44.172,353,-6.11033,-3.41524
111,7,-2.63192,354,15,0,-27.3922,-15.3103,44.596,354,-6.11033,-3.41524
111,7,-2.63192,355,15,0,-27.3922,-15.3103,45.02,355,-6.11033,-3.41524
111,7,-2.63192,356,14,0,-27.3922,-15.3103,45.444,356,-6.11033,-3.41524
111,7,-2.63192,357,15,0,-27.3922,-15.3103,45.868,357,-6.11033,-3.41524
111,7,-2.63192,358,13,0,-27.3922,-15.3103,46.292,358,-6.11033,-3.41524
111,7,-2.63192,359,13,0,-27.3922,-15.3103,46.716,359,-6.11033,-3.41524
111,7,-2.63192,360,13,0,-27.3922,-15.3103,47.14,360,-6.11033,-3.41524
111,7,-2.63192,361,12,0,-27.3922,-15.3103,47.564,361,-6.11033,-3.41524
111,7,-2.63192,362,13,0,-27.3922,-15.3103,47.988,362,-6.11033,-3.41524
111,7,-2.63192,630,15.0998,0,-27.3922,-15.3103,161.62,630,-6.11033,-3.41524
111,7,-2.63192,631,23.296,0,-27.3922,-15.3103,162.044,631,-6.11033,-3.41524
111,7,-2.63192,632,73.5797,0,-27.3922,-15.3103,162.468,632,-6.11033,-3.41524
111,7,-2.63192,633,116.523,0,-27.3922,-15.3103,162.892,633,-6.11033,-3.41524
111,7,-2.63192,634,229.937,0,-27.3922,-15.3103,163.316,634,-6.11033,-3.41524
111,7,-2.63192,635,496.735,0,-27.3922,-15.3103,163.74,635,-6.11033,-3.41524
111,7,-2.63192,636,444.861,0,-27.3922,-15.3103,164.164,636,-6.11033,-3.41524
111,7,-2.63192,637,260.452,0,-27.3922,-15.3103,164.588,637,-6.11033,-3.41524
111,7,-2.63192,638,184.875,0,-27.3922,-15.3103,165.012,638,-6.11033,-3.41524
111,7,-2.63192,639,184.059,0,-27.3922,-15.3103,165.436,639,-6.11033,-3.41524
111,7,-2.63192,640,173.208,0,-27.3922,-15.3103,165.86,640,-6.11033,-3.41524
111,7,-2.63192,641,119.187,0,-27.3922,-15.3103,166.284,641,-6.11033,-3.41524
111,7,-2.63192,642,67.4188,0,-27.3922,-15.3103,166.708,642,-6.11033,-3.41524
111,7,-2.63192,643,39.0351,0,-27.3922,-15.3103,167.132,643,-6.11033,-3.41524
111,7,-2.63192,644,25.4419,0,-27.3922,-15.3103,167.556,644,-6.11033,-3.41524
111,7,-2.63192,645,20.8722,0,-27.3922,-15.3103,167.98,645,-6.11033,-3.41524
111,7,-2.63192,646,12.4481,0,-27.3922,-15.3103,168.404,646,-6.11033,-3.41524
111,7,-2.63192,647,13.0968,0,-27.3922,-15.3103,168.828,647,-6.11033,-3.41524
111,7,-2.63192,884,133,0,-27.3922,-15.3103,269.316,884,-6.11033,-3.41524
111,7,-2.63192,885,159.845,0,-27.3922,-15.3103,269.74,885,-6.11033,-3.41524
111,7,-2.63192,886,22.8162,0,-27.3922,-15.3103,270.164,886,-6.11033,-3.41524
