# file event_index_in_file north south fired
pp_run_0.dat 776 1 0 0
pp_run_0.dat 777 4 0 0
pp_run_0.dat 778 1 0 0
pp_run_0.dat 779 0 4 0
pp_run_0.dat 780 1 1 1
pp_run_0.dat 781 1 3 1
pp_run_0.dat 782 3 2 1
pp_run_0.dat 783 0 2 0
pp_run_0.dat 784 4 3 1
pp_run_0.dat 785 2 1 1
pp_run_0.dat 786 3 2 1
pp_run_0.dat 787 0 0 0
pp_run_0.dat 788 0 2 0
pp_run_0.dat 789 1 0 0
pp_run_0.dat 790 3 2 1
pp_run_0.dat 791 2 5 1
pp_run_0.dat 792 1 1 1
pp_run_0.dat 793 1 4 1
pp_run_0.dat 794 3 2 1
pp_run_0.dat 795 1 1 1
pp_run_0.dat 796 4 3 1
pp_run_0.dat 797 1 1 1
pp_run_0.dat 798 1 0 0
pp_run_0.dat 799 0 0 0
pp_run_0.dat 800 2 3 1
pp_run_0.dat 801 1 1 1
pp_run_0.dat 802 0 0 0
pp_run_0.dat 803 1 5 1
pp_run_0.dat 804 4 2 1
pp_run_0.dat 805 1 2 1
pp_run_0.dat 806 2 1 1
pp_run_0.dat 807 2 1 1
pp_run_0.dat 808 0 1 0
pp_run_0.dat 809 4 2 1
pp_run_0.dat 810 0 2 0
pp_run_0.dat 811 1 3 1
pp_run_0.dat 812 1 1 1
pp_run_0.dat 813 0 0 0
pp_run_0.dat 814 4 4 1
pp_run_0.dat 815 1 2 1
pp_run_0.dat 816 2 0 0
pp_run_0.dat 817 1 0 0
pp_run_0.dat 818 3 1 1
pp_run_0.dat 819 0 0 0
pp_run_0.dat 820 3 1 1
pp_run_0.dat 821 0 1 0
pp_run_0.dat 822 1 1 1
pp_run_0.dat 823 3 0 0
pp_run_0.dat 824 2 2 1
pp_run_0.dat 825 2 1 1
pp_run_0.dat 826 2 1 1
pp_run_0.dat 827 1 2 1
pp_run_0.dat 828 4 1 1
pp_run_0.dat 829 2 1 1
pp_run_0.dat 830 2 0 0
pp_run_0.dat 831 3 2 1
pp_run_0.dat 832 1 1 1
pp_run_0.dat 833 1 3 1
pp_run_0.dat 834 1 0 0
pp_run_0.dat 835 2 1 1
pp_run_0.dat 836 2 2 1
pp_run_0.dat 837 1 0 0
pp_run_0.dat 838 2 0 0
pp_run_0.dat 839 1 2 1
pp_run_0.dat 840 1 1 1
pp_run_0.dat 841 0 0 0
pp_run_0.dat 842 0 2 0
pp_run_0.dat 843 2 3 1
pp_run_0.dat 844 0 2 0
pp_run_0.dat 845 1 2 1
pp_run_0.dat 846 0 4 0
pp_run_0.dat 847 1 4 1
pp_run_0.dat 848 2 1 1
pp_run_0.dat 849 1 0 0
pp_run_0.dat 850 1 1 1
pp_run_0.dat 851 2 3 1
pp_run_0.dat 852 2 3 1
pp_run_0.dat 853 0 1 0
pp_run_0.dat 854 1 0 0
pp_run_0.dat 855 3 0 0
pp_run_0.dat 856 0 0 0
pp_run_0.dat 857 5 2 1
pp_run_0.dat 858 0 2 0
pp_run_0.dat 859 2 0 0
pp_run_0.dat 860 0 1 0
pp_run_0.dat 861 2 4 1
pp_run_0.dat 862 0 1 0
pp_run_0.dat 863 0 3 0
pp_run_0.dat 864 2 0 0
pp_run_0.dat 865 1 0 0
pp_run_0.dat 866 1 3 1
pp_run_0.dat 867 2 2 1
pp_run_0.dat 868 2 1 1
pp_run_0.dat 869 0 2 0
pp_run_0.dat 870 3 1 1
pp_run_0.dat 871 0 4 0
pp_run_0.dat 872 4 2 1
pp_run_0.dat 873 0 1 0
pp_run_0.dat 874 3 2 1
pp_run_0.dat 875 0 3 0
pp_run_0.dat 876 2 4 1
pp_run_0.dat 877 2 1 1
pp_run_0.dat 878 3 1 1
pp_run_0.dat 879 2 0 0
pp_run_0.dat 880 0 2 0
pp_run_0.dat 881 1 3 1
pp_run_0.dat 882 2 4 1
pp_run_0.dat 883 2 3 1
pp_run_0.dat 884 1 0 0
pp_run_0.dat 885 2 3 1
pp_run_0.dat 886 3 2 1
pp_run_0.dat 887 3 1 1
pp_run_0.dat 888 0 0 0
pp_run_0.dat 889 2 2 1
pp_run_0.dat 890 2 4 1
pp_run_0.dat 891 2 2 1
pp_run_0.dat 892 0 1 0
pp_run_0.dat 893 1 1 1
pp_run_0.dat 894 3 1 1
pp_run_0.dat 895 0 3 0
pp_run_0.dat 896 2 1 1
pp_run_0.dat 897 3 3 1
pp_run_0.dat 898 1 0 0
pp_run_0.dat 899 0 0 0
pp_run_0.dat 900 1 1 1
pp_run_0.dat 901 1 1 1
pp_run_0.dat 902 0 2 0
pp_run_0.dat 903 7 1 1
pp_run_0.dat 904 1 3 1
pp_run_0.dat 905 0 0 0
pp_run_0.dat 906 3 0 0
pp_run_0.dat 907 3 1 1
pp_run_0.dat 908 1 0 0
pp_run_0.dat 909 3 0 0
pp_run_0.dat 910 0 2 0
pp_run_0.dat 911 2 0 0
pp_run_0.dat 912 2 3 1
pp_run_0.dat 913 0 0 0
pp_run_0.dat 914 1 3 1
pp_run_0.dat 915 2 1 1
pp_run_0.dat 916 0 0 0
pp_run_0.dat 917 2 1 1
pp_run_0.dat 918 4 2 1
pp_run_0.dat 919 0 0 0
pp_run_0.dat 920 0 0 0
pp_run_0.dat 921 0 3 0
pp_run_0.dat 922 4 0 0
pp_run_0.dat 923 2 0 0
pp_run_0.dat 924 3 0 0
pp_run_0.dat 925 1 3 1
pp_run_0.dat 926 0 3 0
pp_run_0.dat 927 1 0 0
pp_run_0.dat 928 1 2 1
pp_run_0.dat 929 1 1 1
pp_run_0.dat 930 1 1 1
pp_run_0.dat 931 1 0 0
pp_run_0.dat 932 1 0 0
pp_run_0.dat 933 2 0 0
pp_run_0.dat 934 2 0 0
pp_run_0.dat 935 0 0 0
pp_run_0.dat 936 2 0 0
pp_run_0.dat 937 2 1 1
pp_run_0.dat 938 2 2 1
pp_run_0.dat 939 2 2 1
pp_run_0.dat 940 4 0 0
pp_run_0.dat 941 3 1 1
pp_run_0.dat 942 0 0 0
pp_run_0.dat 943 2 3 1
pp_run_0.dat 944 1 1 1
pp_run_0.dat 945 2 1 1
pp_run_0.dat 946 2 1 1
pp_run_0.dat 947 1 0 0
pp_run_0.dat 948 3 0 0
pp_run_0.dat 949 2 1 1
pp_run_0.dat 950 2 4 1
pp_run_0.dat 951 1 2 1
pp_run_0.dat 952 0 1 0
pp_run_0.dat 953 2 0 0
pp_run_0.dat 954 0 1 0
pp_run_0.dat 955 6 5 1
pp_run_0.dat 956 4 1 1
pp_run_0.dat 957 1 0 0
pp_run_0.dat 958 2 1 1
pp_run_0.dat 959 0 1 0
pp_run_0.dat 960 1 4 1
pp_run_0.dat 961 0 2 0
pp_run_0.dat 962 1 0 0
pp_run_0.dat 963 2 1 1
pp_run_0.dat 964 0 3 0
pp_run_0.dat 965 0 2 0
pp_run_0.dat 966 2 2 1
pp_run_0.dat 967 4 3 1
pp_run_0.dat 968 3 0 0
pp_run_0.dat 969 5 1 1
pp_run_0.dat 970 1 0 0
pp_run_0.dat 971 2 2 1
pp_run_0.dat 972 5 4 1
pp_run_0.dat 973 3 0 0
pp_run_0.dat 974 1 4 1
pp_run_0.dat 975 2 3 1
pp_run_0.dat 976 3 4 1
pp_run_0.dat 977 1 1 1
pp_run_0.dat 978 1 1 1
pp_run_0.dat 979 2 2 1
pp_run_0.dat 980 1 2 1
pp_run_0.dat 981 1 0 0
pp_run_0.dat 982 4 0 0
pp_run_0.dat 983 0 0 0
pp_run_0.dat 984 2 0 0
pp_run_0.dat 985 1 0 0
pp_run_0.dat 986 1 1 1
pp_run_0.dat 987 2 3 1
pp_run_0.dat 988 1 2 1
pp_run_0.dat 989 1 2 1
pp_run_0.dat 990 0 0 0
pp_run_0.dat 991 2 0 0
pp_run_0.dat 992 0 0 0
pp_run_0.dat 993 4 2 1
pp_run_0.dat 994 0 4 0
pp_run_0.dat 995 1 1 1
pp_run_0.dat 996 0 0 0
pp_run_0.dat 997 2 2 1
pp_run_0.dat 998 2 2 1
pp_run_0.dat 999 2 2 1
pp_run_0.dat 1000 0 2 0
pp_run_0.dat 1001 1 0 0
pp_run_0.dat 1002 2 0 0
pp_run_0.dat 1003 3 0 0
pp_run_0.dat 1004 1 3 1
pp_run_0.dat 1005 2 1 1
pp_run_0.dat 1006 1 0 0
pp_run_0.dat 1007 1 0 0
pp_run_0.dat 1008 0 0 0
pp_run_0.dat 1009 0 0 0
pp_run_0.dat 1010 3 4 1
pp_run_0.dat 1011 2 1 1
pp_run_0.dat 1012 4 2 1
pp_run_0.dat 1013 1 3 1
pp_run_0.dat 1014 0 3 0
pp_run_0.dat 1015 2 0 0
pp_run_0.dat 1016 1 0 0
pp_run_0.dat 1017 2 3 1
pp_run_0.dat 1018 0 3 0
pp_run_0.dat 1019 0 2 0
pp_run_0.dat 1020 0 2 0
pp_run_0.dat 1021 0 2 0
pp_run_0.dat 1022 1 5 1
pp_run_0.dat 1023 2 2 1
pp_run_0.dat 1024 2 2 1
pp_run_0.dat 1025 0 0 0
pp_run_0.dat 1026 2 1 1
pp_run_0.dat 1027 2 2 1
pp_run_0.dat 1028 2 0 0
pp_run_0.dat 1029 2 2 1
pp_run_0.dat 1030 1 0 0
pp_run_0.dat 1031 1 2 1
pp_run_0.dat 1032 0 0 0
pp_run_0.dat 1033 0 1 0
pp_run_0.dat 1034 0 1 0
pp_run_0.dat 1035 1 0 0
pp_run_0.dat 1036 0 0 0
pp_run_0.dat 1037 0 4 0
pp_run_0.dat 1038 1 2 1
pp_run_0.dat 1039 0 2 0
pp_run_0.dat 1040 1 0 0
pp_run_0.dat 1041 1 0 0
pp_run_0.dat 1042 2 2 1
pp_run_0.dat 1043 1 3 1
pp_run_0.dat 1044 2 3 1
pp_run_0.dat 1045 2 3 1
pp_run_0.dat 1046 2 4 1
pp_run_0.dat 1047 1 4 1
pp_run_0.dat 1048 5 2 1
pp_run_0.dat 1049 1 0 0
pp_run_0.dat 1050 1 0 0
pp_run_0.dat 1051 2 0 0
pp_run_0.dat 1052 0 0 0
pp_run_0.dat 1053 0 1 0
pp_run_0.dat 1054 2 0 0
pp_run_0.dat 1055 2 0 0
pp_run_0.dat 1056 1 0 0
pp_run_0.dat 1057 2 0 0
pp_run_0.dat 1058 0 0 0
pp_run_0.dat 1059 0 0 0
pp_run_0.dat 1060 2 0 0
pp_run_0.dat 1061 0 4 0
pp_run_0.dat 1062 1 0 0
pp_run_0.dat 1063 4 2 1
pp_run_0.dat 1064 2 0 0
pp_run_0.dat 1065 0 2 0
pp_run_0.dat 1066 1 1 1
pp_run_0.dat 1067 3 0 0
pp_run_0.dat 1068 0 0 0
pp_run_0.dat 1069 0 1 0
pp_run_0.dat 1070 0 3 0
pp_run_0.dat 1071 0 1 0
pp_run_0.dat 1072 2 2 1
pp_run_0.dat 1073 2 0 0
pp_run_0.dat 1074 5 0 0
pp_run_0.dat 1075 3 2 1
pp_run_0.dat 1076 2 0 0
pp_run_0.dat 1077 1 1 1
pp_run_0.dat 1078 2 0 0
pp_run_0.dat 1079 0 2 0
pp_run_0.dat 1080 2 0 0
pp_run_0.dat 1081 1 1 1
pp_run_0.dat 1082 2 1 1
pp_run_0.dat 1083 3 0 0
pp_run_0.dat 1084 0 3 0
pp_run_0.dat 1085 1 0 0
pp_run_0.dat 1086 1 2 1
pp_run_0.dat 1087 0 3 0
pp_run_0.dat 1088 3 5 1
pp_run_0.dat 1089 1 2 1
pp_run_0.dat 1090 3 1 1
pp_run_0.dat 1091 2 4 1
pp_run_0.dat 1092 1 3 1
pp_run_0.dat 1093 2 0 0
pp_run_0.dat 1094 0 2 0
pp_run_0.dat 1095 2 2 1
pp_run_0.dat 1096 1 3 1
pp_run_0.dat 1097 3 1 1
pp_run_0.dat 1098 4 1 1
pp_run_0.dat 1099 1 2 1
pp_run_0.dat 1100 1 0 0
pp_run_0.dat 1101 3 3 1
pp_run_0.dat 1102 1 0 0
pp_run_0.dat 1103 3 1 1
pp_run_0.dat 1104 0 0 0
pp_run_0.dat 1105 2 1 1
pp_run_0.dat 1106 0 0 0
pp_run_0.dat 1107 1 3 1
pp_run_0.dat 1108 0 1 0
pp_run_0.dat 1109 0 2 0
pp_run_0.dat 1110 0 0 0
pp_run_0.dat 1111 2 1 1
pp_run_0.dat 1112 1 1 1
pp_run_0.dat 1113 0 1 0
pp_run_0.dat 1114 1 2 1
pp_run_0.dat 1115 3 4 1
pp_run_0.dat 1116 3 0 0
pp_run_0.dat 1117 1 1 1
pp_run_0.dat 1118 1 2 1
pp_run_0.dat 1119 0 2 0
pp_run_0.dat 1120 0 1 0
pp_run_0.dat 1121 1 3 1
pp_run_0.dat 1122 2 0 0
pp_run_0.dat 1123 5 1 1
pp_run_0.dat 1124 2 0 0
pp_run_0.dat 1125 0 1 0
pp_run_0.dat 1126 1 2 1
pp_run_0.dat 1127 3 1 1
pp_run_0.dat 1128 0 1 0
pp_run_0.dat 1129 1 1 1
pp_run_0.dat 1130 2 4 1
pp_run_0.dat 1131 0 1 0
pp_run_0.dat 1132 4 2 1
pp_run_0.dat 1133 1 1 1
pp_run_0.dat 1134 4 2 1
pp_run_0.dat 1135 1 4 1
pp_run_0.dat 1136 0 0 0
pp_run_0.dat 1137 0 1 0
pp_run_0.dat 1138 2 0 0
pp_run_0.dat 1139 2 1 1
pp_run_0.dat 1140 1 2 1
pp_run_0.dat 1141 1 2 1
pp_run_0.dat 1142 1 2 1
pp_run_0.dat 1143 0 0 0
pp_run_0.dat 1144 1 2 1
pp_run_0.dat 1145 2 1 1
pp_run_0.dat 1146 0 1 0
pp_run_0.dat 1147 0 0 0
pp_run_0.dat 1148 1 2 1
pp_run_0.dat 1149 0 0 0
pp_run_0.dat 1150 2 1 1
pp_run_0.dat 1151 1 4 1
pp_run_0.dat 1152 4 1 1
pp_run_0.dat 1153 2 0 0
pp_run_0.dat 1154 2 2 1
pp_run_0.dat 1155 3 1 1
pp_run_0.dat 1156 1 0 0
pp_run_0.dat 1157 1 1 1
pp_run_0.dat 1158 0 1 0
pp_run_0.dat 1159 1 1 1
pp_run_0.dat 1160 2 2 1
pp_run_0.dat 1161 0 0 0
pp_run_0.dat 1162 2 1 1
pp_run_0.dat 1163 6 1 1
pp_run_0.dat 1164 0 5 0
pp_run_0.dat 1165 0 0 0
pp_run_0.dat 1166 0 1 0
pp_run_0.dat 1167 3 3 1
pp_run_0.dat 1168 1 1 1
pp_run_0.dat 1169 3 2 1
pp_run_0.dat 1170 0 0 0
pp_run_0.dat 1171 3 2 1
pp_run_0.dat 1172 0 1 0
pp_run_0.dat 1173 2 2 1
pp_run_0.dat 1174 1 3 1
pp_run_0.dat 1175 0 0 0
pp_run_0.dat 1176 1 1 1
pp_run_0.dat 1177 2 1 1
pp_run_0.dat 1178 3 0 0
pp_run_0.dat 1179 0 0 0
pp_run_0.dat 1180 3 1 1
pp_run_0.dat 1181 0 0 0
pp_run_0.dat 1182 1 3 1
pp_run_0.dat 1183 0 0 0
pp_run_0.dat 1184 2 3 1
pp_run_0.dat 1185 0 4 0
pp_run_0.dat 1186 1 5 1
pp_run_0.dat 1187 3 1 1
pp_run_0.dat 1188 0 0 0
pp_run_0.dat 1189 2 1 1
pp_run_0.dat 1190 0 2 0
pp_run_0.dat 1191 1 3 1
pp_run_0.dat 1192 0 4 0
pp_run_0.dat 1193 0 1 0
pp_run_0.dat 1194 0 1 0
pp_run_0.dat 1195 0 2 0
pp_run_0.dat 1196 3 3 1
pp_run_0.dat 1197 2 3 1
pp_run_0.dat 1198 0 2 0
pp_run_0.dat 1199 1 2 1
pp_run_0.dat 1200 1 2 1
pp_run_0.dat 1201 1 2 1
pp_run_0.dat 1202 1 1 1
pp_run_0.dat 1203 2 3 1
pp_run_0.dat 1204 2 3 1
pp_run_0.dat 1205 3 2 1
pp_run_0.dat 1206 0 0 0
pp_run_0.dat 1207 3 1 1
pp_run_0.dat 1208 1 0 0
pp_run_0.dat 1209 2 1 1
pp_run_0.dat 1210 2 0 0
pp_run_0.dat 1211 1 0 0
pp_run_0.dat 1212 2 2 1
pp_run_0.dat 1213 3 1 1
pp_run_0.dat 1214 1 1 1
pp_run_0.dat 1215 1 2 1
pp_run_0.dat 1216 1 3 1
pp_run_0.dat 1217 4 0 0
pp_run_0.dat 1218 1 0 0
pp_run_0.dat 1219 2 0 0
pp_run_0.dat 1220 0 2 0
pp_run_0.dat 1221 3 3 1
pp_run_0.dat 1222 3 6 1
pp_run_0.dat 1223 0 0 0
pp_run_0.dat 1224 0 1 0
pp_run_0.dat 1225 1 3 1
pp_run_0.dat 1226 1 4 1
pp_run_0.dat 1227 3 2 1
pp_run_0.dat 1228 2 0 0
pp_run_0.dat 1229 3 3 1
pp_run_0.dat 1230 0 3 0
pp_run_0.dat 1231 2 7 1
pp_run_0.dat 1232 4 2 1
pp_run_0.dat 1233 2 4 1
pp_run_0.dat 1234 1 0 0
pp_run_0.dat 1235 0 6 0
pp_run_0.dat 1236 4 1 1
pp_run_0.dat 1237 0 2 0
pp_run_0.dat 1238 2 3 1
pp_run_0.dat 1239 2 0 0
pp_run_0.dat 1240 4 0 0
pp_run_0.dat 1241 5 2 1
pp_run_0.dat 1242 0 3 0
pp_run_0.dat 1243 3 2 1
pp_run_0.dat 1244 3 1 1
pp_run_0.dat 1245 0 3 0
pp_run_0.dat 1246 0 2 0
pp_run_0.dat 1247 1 3 1
pp_run_0.dat 1248 1 2 1
pp_run_0.dat 1249 5 4 1
pp_run_0.dat 1250 0 3 0
pp_run_0.dat 1251 3 2 1
pp_run_0.dat 1252 3 2 1
pp_run_0.dat 1253 0 2 0
pp_run_0.dat 1254 1 2 1
pp_run_0.dat 1255 4 1 1
pp_run_0.dat 1256 3 0 0
pp_run_0.dat 1257 4 0 0
pp_run_0.dat 1258 0 1 0
pp_run_0.dat 1259 3 2 1
pp_run_0.dat 1260 0 3 0
pp_run_0.dat 1261 0 0 0
pp_run_0.dat 1262 2 2 1
pp_run_0.dat 1263 2 2 1
pp_run_0.dat 1264 0 1 0
pp_run_0.dat 1265 3 2 1
pp_run_0.dat 1266 0 0 0
pp_run_0.dat 1267 1 3 1
pp_run_0.dat 1268 2 1 1
pp_run_0.dat 1269 1 3 1
pp_run_0.dat 1270 2 1 1
pp_run_0.dat 1271 0 1 0
pp_run_0.dat 1272 4 2 1
pp_run_0.dat 1273 0 2 0
pp_run_0.dat 1274 3 4 1
pp_run_0.dat 1275 0 4 0
pp_run_0.dat 1276 1 0 0
pp_run_0.dat 1277 4 1 1
pp_run_0.dat 1278 1 2 1
pp_run_0.dat 1279 0 1 0
pp_run_0.dat 1280 3 1 1
pp_run_0.dat 1281 1 3 1
pp_run_0.dat 1282 2 1 1
pp_run_0.dat 1283 1 4 1
pp_run_0.dat 1284 4 3 1
pp_run_0.dat 1285 2 1 1
pp_run_0.dat 1286 2 1 1
pp_run_0.dat 1287 3 0 0
pp_run_0.dat 1288 1 0 0
pp_run_0.dat 1289 2 0 0
pp_run_0.dat 1290 0 1 0
pp_run_0.dat 1291 2 2 1
pp_run_0.dat 1292 0 1 0
pp_run_0.dat 1293 0 0 0
pp_run_0.dat 1294 5 0 0
pp_run_0.dat 1295 2 1 1
pp_run_0.dat 1296 1 0 0
pp_run_0.dat 1297 3 1 1
pp_run_0.dat 1298 0 1 0
pp_run_0.dat 1299 1 4 1
pp_run_0.dat 1300 0 1 0
pp_run_0.dat 1301 0 4 0
pp_run_0.dat 1302 0 0 0
pp_run_0.dat 1303 0 1 0
pp_run_0.dat 1304 1 0 0
pp_run_0.dat 1305 3 4 1
pp_run_0.dat 1306 3 2 1
pp_run_0.dat 1307 2 6 1
pp_run_0.dat 1308 0 2 0
pp_run_0.dat 1309 0 0 0
pp_run_0.dat 1310 0 4 0
pp_run_0.dat 1311 0 4 0
pp_run_0.dat 1312 0 0 0
pp_run_0.dat 1313 0 3 0
pp_run_0.dat 1314 2 1 1
pp_run_0.dat 1315 1 0 0
pp_run_0.dat 1316 2 2 1
pp_run_0.dat 1317 3 1 1
pp_run_0.dat 1318 0 1 0
pp_run_0.dat 1319 4 3 1
pp_run_0.dat 1320 2 4 1
pp_run_0.dat 1321 2 2 1
pp_run_0.dat 1322 1 3 1
pp_run_0.dat 1323 3 3 1
pp_run_0.dat 1324 1 1 1
pp_run_0.dat 1325 5 3 1
pp_run_0.dat 1326 3 2 1
pp_run_0.dat 1327 0 3 0
pp_run_0.dat 1328 4 2 1
pp_run_0.dat 1329 0 0 0
pp_run_0.dat 1330 0 0 0
pp_run_0.dat 1331 3 3 1
pp_run_0.dat 1332 1 1 1
pp_run_0.dat 1333 1 3 1
pp_run_0.dat 1334 1 1 1
pp_run_0.dat 1335 3 0 0
pp_run_0.dat 1336 2 3 1
pp_run_0.dat 1337 0 0 0
pp_run_0.dat 1338 2 2 1
pp_run_0.dat 1339 3 3 1
pp_run_0.dat 1340 2 6 1
pp_run_0.dat 1341 2 4 1
pp_run_0.dat 1342 1 3 1
pp_run_0.dat 1343 2 0 0
pp_run_0.dat 1344 0 4 0
pp_run_0.dat 1345 0 5 0
pp_run_0.dat 1346 2 1 1
pp_run_0.dat 1347 2 0 0
pp_run_0.dat 1348 3 2 1
pp_run_0.dat 1349 1 1 1
pp_run_0.dat 1350 0 1 0
pp_run_0.dat 1351 2 2 1
pp_run_0.dat 1352 0 0 0
pp_run_0.dat 1353 3 4 1
pp_run_0.dat 1354 3 0 0
pp_run_0.dat 1355 1 0 0
pp_run_0.dat 1356 2 0 0
pp_run_0.dat 1357 4 0 0
pp_run_0.dat 1358 3 0 0
pp_run_0.dat 1359 3 1 1
pp_run_0.dat 1360 1 2 1
pp_run_0.dat 1361 0 0 0
pp_run_0.dat 1362 3 1 1
pp_run_0.dat 1363 4 1 1
pp_run_0.dat 1364 2 0 0
pp_run_0.dat 1365 1 4 1
pp_run_0.dat 1366 1 2 1
pp_run_0.dat 1367 4 2 1
pp_run_0.dat 1368 0 0 0
pp_run_0.dat 1369 2 2 1
pp_run_0.dat 1370 4 2 1
pp_run_0.dat 1371 3 1 1
pp_run_0.dat 1372 5 5 1
pp_run_0.dat 1373 2 2 1
pp_run_0.dat 1374 0 1 0
pp_run_0.dat 1375 3 2 1
pp_run_0.dat 1376 2 2 1
pp_run_0.dat 1377 3 2 1
pp_run_0.dat 1378 1 2 1
pp_run_0.dat 1379 0 3 0
pp_run_0.dat 1380 5 3 1
pp_run_0.dat 1381 2 0 0
pp_run_0.dat 1382 6 0 0
pp_run_0.dat 1383 3 1 1
pp_run_0.dat 1384 1 1 1
pp_run_0.dat 1385 5 2 1
pp_run_0.dat 1386 2 0 0
pp_run_0.dat 1387 3 2 1
pp_run_0.dat 1388 1 3 1
pp_run_0.dat 1389 0 0 0
pp_run_0.dat 1390 3 3 1
pp_run_0.dat 1391 0 2 0
pp_run_0.dat 1392 2 1 1
pp_run_0.dat 1393 5 0 0
pp_run_0.dat 1394 1 0 0
pp_run_0.dat 1395 0 0 0
pp_run_0.dat 1396 0 0 0
pp_run_0.dat 1397 0 2 0
pp_run_0.dat 1398 1 0 0
pp_run_0.dat 1399 5 0 0
pp_run_0.dat 1400 0 3 0
pp_run_0.dat 1401 0 1 0
pp_run_0.dat 1402 3 3 1
pp_run_0.dat 1403 3 3 1
pp_run_0.dat 1404 4 3 1
pp_run_0.dat 1405 0 0 0
pp_run_0.dat 1406 1 0 0
pp_run_0.dat 1407 0 2 0
pp_run_0.dat 1408 2 3 1
pp_run_0.dat 1409 2 2 1
pp_run_0.dat 1410 3 2 1
pp_run_0.dat 1411 0 2 0
pp_run_0.dat 1412 1 2 1
pp_run_0.dat 1413 6 1 1
pp_run_0.dat 1414 4 1 1
pp_run_0.dat 1415 2 2 1
pp_run_0.dat 1416 2 3 1
pp_run_0.dat 1417 4 3 1
pp_run_0.dat 1418 1 0 0
pp_run_0.dat 1419 2 2 1
pp_run_0.dat 1420 0 3 0
pp_run_0.dat 1421 1 1 1
pp_run_0.dat 1422 1 5 1
pp_run_0.dat 1423 3 0 0
pp_run_0.dat 1424 0 1 0
pp_run_0.dat 1425 3 2 1
pp_run_0.dat 1426 2 2 1
pp_run_0.dat 1427 5 0 0
pp_run_0.dat 1428 3 0 0
pp_run_0.dat 1429 2 0 0
pp_run_0.dat 1430 3 0 0
pp_run_0.dat 1431 2 0 0
pp_run_0.dat 1432 4 3 1
pp_run_0.dat 1433 2 4 1
pp_run_0.dat 1434 3 3 1
pp_run_0.dat 1435 1 3 1
pp_run_0.dat 1436 2 1 1
pp_run_0.dat 1437 2 3 1
pp_run_0.dat 1438 2 1 1
pp_run_0.dat 1439 1 1 1
pp_run_0.dat 1440 2 0 0
pp_run_0.dat 1441 3 1 1
pp_run_0.dat 1442 0 2 0
pp_run_0.dat 1443 3 2 1
pp_run_0.dat 1444 0 3 0
pp_run_0.dat 1445 1 2 1
pp_run_0.dat 1446 1 7 1
pp_run_0.dat 1447 0 0 0
pp_run_0.dat 1448 1 1 1
pp_run_0.dat 1449 7 1 1
pp_run_0.dat 1450 3 3 1
pp_run_0.dat 1451 1 1 1
pp_run_0.dat 1452 3 9 1
pp_run_0.dat 1453 3 0 0
pp_run_0.dat 1454 2 2 1
pp_run_0.dat 1455 3 1 1
pp_run_0.dat 1456 2 2 1
pp_run_0.dat 1457 0 0 0
pp_run_0.dat 1458 0 3 0
pp_run_0.dat 1459 1 1 1
pp_run_0.dat 1460 2 3 1
pp_run_0.dat 1461 1 4 1
pp_run_0.dat 1462 0 4 0
pp_run_0.dat 1463 1 2 1
pp_run_0.dat 1464 0 3 0
pp_run_0.dat 1465 2 2 1
pp_run_0.dat 1466 4 4 1
pp_run_0.dat 1467 0 0 0
pp_run_0.dat 1468 1 0 0
pp_run_0.dat 1469 4 2 1
pp_run_0.dat 1470 4 0 0
pp_run_0.dat 1471 0 3 0
pp_run_0.dat 1472 1 1 1
pp_run_0.dat 1473 1 1 1
pp_run_0.dat 1474 2 6 1
pp_run_0.dat 1475 1 4 1
pp_run_0.dat 1476 0 0 0
pp_run_0.dat 1477 1 2 1
pp_run_0.dat 1478 3 1 1
pp_run_0.dat 1479 4 0 0
pp_run_0.dat 1480 2 4 1
pp_run_0.dat 1481 5 2 1
pp_run_0.dat 1482 3 1 1
pp_run_0.dat 1483 2 3 1
pp_run_0.dat 1484 3 2 1
pp_run_0.dat 1485 1 2 1
pp_run_0.dat 1486 0 4 0
pp_run_0.dat 1487 4 0 0
pp_run_0.dat 1488 0 4 0
pp_run_0.dat 1489 0 2 0
pp_run_0.dat 1490 1 0 0
pp_run_0.dat 1491 5 0 0
pp_run_0.dat 1492 1 0 0
pp_run_0.dat 1493 1 1 1
pp_run_0.dat 1494 1 2 1
pp_run_0.dat 1495 2 1 1
pp_run_0.dat 1496 0 0 0
pp_run_0.dat 1497 1 2 1
pp_run_0.dat 1498 0 1 0
pp_run_0.dat 1499 1 2 1
pp_run_0.dat 1500 1 1 1
pp_run_0.dat 1501 2 3 1
pp_run_0.dat 1502 3 1 1
pp_run_0.dat 1503 0 2 0
pp_run_0.dat 1504 2 3 1
pp_run_0.dat 1505 2 2 1
pp_run_0.dat 1506 2 0 0
pp_run_0.dat 1507 0 3 0
pp_run_0.dat 1508 1 0 0
pp_run_0.dat 1509 2 1 1
pp_run_0.dat 1510 2 4 1
pp_run_0.dat 1511 0 3 0
pp_run_0.dat 1512 1 1 1
pp_run_0.dat 1513 1 0 0
pp_run_0.dat 1514 1 5 1
pp_run_0.dat 1515 1 0 0
pp_run_0.dat 1516 1 3 1
pp_run_0.dat 1517 5 0 0
pp_run_0.dat 1518 1 0 0
pp_run_0.dat 1519 3 4 1
pp_run_0.dat 1520 3 4 1
pp_run_0.dat 1521 1 0 0
pp_run_0.dat 1522 2 2 1
