# file event_index_in_file north south fired
pp_run_1.dat 1047 0 1 0
pp_run_1.dat 1048 4 1 1
pp_run_1.dat 1049 3 4 1
pp_run_1.dat 1050 0 0 0
pp_run_1.dat 1051 0 3 0
pp_run_1.dat 1052 1 4 1
pp_run_1.dat 1053 4 4 1
pp_run_1.dat 1054 3 0 0
pp_run_1.dat 1055 2 2 1
pp_run_1.dat 1056 0 1 0
pp_run_1.dat 1057 1 2 1
pp_run_1.dat 1058 0 1 0
pp_run_1.dat 1059 2 0 0
pp_run_1.dat 1060 4 0 0
pp_run_1.dat 1061 3 3 1
pp_run_1.dat 1062 1 1 1
pp_run_1.dat 1063 3 1 1
pp_run_1.dat 1064 3 1 1
pp_run_1.dat 1065 2 0 0
pp_run_1.dat 1066 5 1 1
pp_run_1.dat 1067 0 2 0
pp_run_1.dat 1068 2 0 0
pp_run_1.dat 1069 4 2 1
pp_run_1.dat 1070 0 0 0
pp_run_1.dat 1071 0 3 0
pp_run_1.dat 1072 0 0 0
pp_run_1.dat 1073 0 3 0
pp_run_1.dat 1074 0 0 0
pp_run_1.dat 1075 3 2 1
pp_run_1.dat 1076 5 1 1
pp_run_1.dat 1077 0 3 0
pp_run_1.dat 1078 1 1 1
pp_run_1.dat 1079 1 3 1
pp_run_1.dat 1080 2 1 1
pp_run_1.dat 1081 2 4 1
pp_run_1.dat 1082 0 0 0
pp_run_1.dat 1083 4 0 0
pp_run_1.dat 1084 1 3 1
pp_run_1.dat 1085 4 3 1
pp_run_1.dat 1086 1 2 1
pp_run_1.dat 1087 1 3 1
pp_run_1.dat 1088 2 2 1
pp_run_1.dat 1089 1 1 1
pp_run_1.dat 1090 1 0 0
pp_run_1.dat 1091 3 2 1
pp_run_1.dat 1092 1 2 1
pp_run_1.dat 1093 0 1 0
pp_run_1.dat 1094 3 4 1
pp_run_1.dat 1095 2 2 1
pp_run_1.dat 1096 1 3 1
pp_run_1.dat 1097 0 1 0
pp_run_1.dat 1098 2 0 0
pp_run_1.dat 1099 2 0 0
pp_run_1.dat 1100 2 2 1
pp_run_1.dat 1101 2 3 1
pp_run_1.dat 1102 1 0 0
pp_run_1.dat 1103 3 1 1
pp_run_1.dat 1104 1 4 1
pp_run_1.dat 1105 3 0 0
pp_run_1.dat 1106 1 1 1
pp_run_1.dat 1107 1 3 1
pp_run_1.dat 1108 1 2 1
pp_run_1.dat 1109 2 1 1
pp_run_1.dat 1110 4 0 0
pp_run_1.dat 1111 2 3 1
pp_run_1.dat 1112 0 0 0
pp_run_1.dat 1113 2 4 1
pp_run_1.dat 1114 0 3 0
pp_run_1.dat 1115 2 2 1
pp_run_1.dat 1116 1 1 1
pp_run_1.dat 1117 0 2 0
pp_run_1.dat 1118 0 3 0
pp_run_1.dat 1119 3 0 0
pp_run_1.dat 1120 0 1 0
pp_run_1.dat 1121 1 1 1
pp_run_1.dat 1122 1 2 1
pp_run_1.dat 1123 2 2 1
pp_run_1.dat 1124 0 3 0
pp_run_1.dat 1125 1 1 1
pp_run_1.dat 1126 2 3 1
pp_run_1.dat 1127 1 2 1
pp_run_1.dat 1128 0 1 0
pp_run_1.dat 1129 3 2 1
pp_run_1.dat 1130 3 2 1
pp_run_1.dat 1131 4 4 1
pp_run_1.dat 1132 0 0 0
pp_run_1.dat 1133 4 0 0
pp_run_1.dat 1134 0 0 0
pp_run_1.dat 1135 2 3 1
pp_run_1.dat 1136 0 0 0
pp_run_1.dat 1137 1 0 0
pp_run_1.dat 1138 0 1 0
pp_run_1.dat 1139 4 0 0
pp_run_1.dat 1140 0 1 0
pp_run_1.dat 1141 1 3 1
pp_run_1.dat 1142 1 0 0
pp_run_1.dat 1143 0 1 0
pp_run_1.dat 1144 2 1 1
pp_run_1.dat 1145 2 3 1
pp_run_1.dat 1146 3 4 1
pp_run_1.dat 1147 2 0 0
pp_run_1.dat 1148 1 2 1
pp_run_1.dat 1149 0 0 0
pp_run_1.dat 1150 0 1 0
pp_run_1.dat 1151 0 2 0
pp_run_1.dat 1152 2 0 0
pp_run_1.dat 1153 0 6 0
pp_run_1.dat 1154 0 6 0
pp_run_1.dat 1155 4 2 1
pp_run_1.dat 1156 1 1 1
pp_run_1.dat 1157 0 0 0
pp_run_1.dat 1158 1 3 1
pp_run_1.dat 1159 0 1 0
pp_run_1.dat 1160 1 4 1
pp_run_1.dat 1161 4 3 1
pp_run_1.dat 1162 3 0 0
pp_run_1.dat 1163 3 0 0
pp_run_1.dat 1164 1 1 1
pp_run_1.dat 1165 2 5 1
pp_run_1.dat 1166 0 0 0
pp_run_1.dat 1167 0 4 0
pp_run_1.dat 1168 0 0 0
pp_run_1.dat 1169 4 3 1
pp_run_1.dat 1170 1 0 0
pp_run_1.dat 1171 2 3 1
pp_run_1.dat 1172 1 0 0
pp_run_1.dat 1173 3 2 1
pp_run_1.dat 1174 5 2 1
pp_run_1.dat 1175 3 3 1
pp_run_1.dat 1176 1 1 1
pp_run_1.dat 1177 2 1 1
pp_run_1.dat 1178 1 0 0
pp_run_1.dat 1179 3 2 1
pp_run_1.dat 1180 3 2 1
pp_run_1.dat 1181 3 2 1
pp_run_1.dat 1182 5 0 0
pp_run_1.dat 1183 1 1 1
pp_run_1.dat 1184 0 1 0
pp_run_1.dat 1185 1 1 1
pp_run_1.dat 1186 0 0 0
pp_run_1.dat 1187 0 3 0
pp_run_1.dat 1188 2 1 1
pp_run_1.dat 1189 1 1 1
pp_run_1.dat 1190 2 0 0
pp_run_1.dat 1191 2 1 1
pp_run_1.dat 1192 0 2 0
pp_run_1.dat 1193 3 3 1
pp_run_1.dat 1194 1 5 1
pp_run_1.dat 1195 2 0 0
pp_run_1.dat 1196 1 5 1
pp_run_1.dat 1197 0 0 0
pp_run_1.dat 1198 2 2 1
pp_run_1.dat 1199 2 1 1
pp_run_1.dat 1200 1 3 1
pp_run_1.dat 1201 0 2 0
pp_run_1.dat 1202 2 3 1
pp_run_1.dat 1203 0 2 0
pp_run_1.dat 1204 1 0 0
pp_run_1.dat 1205 1 3 1
pp_run_1.dat 1206 0 0 0
pp_run_1.dat 1207 0 0 0
pp_run_1.dat 1208 1 4 1
pp_run_1.dat 1209 2 4 1
pp_run_1.dat 1210 3 0 0
pp_run_1.dat 1211 1 1 1
pp_run_1.dat 1212 4 2 1
pp_run_1.dat 1213 0 0 0
pp_run_1.dat 1214 1 1 1
pp_run_1.dat 1215 2 0 0
pp_run_1.dat 1216 3 0 0
pp_run_1.dat 1217 2 0 0
pp_run_1.dat 1218 0 0 0
pp_run_1.dat 1219 2 0 0
pp_run_1.dat 1220 2 2 1
pp_run_1.dat 1221 3 4 1
pp_run_1.dat 1222 0 1 0
pp_run_1.dat 1223 1 1 1
pp_run_1.dat 1224 4 2 1
pp_run_1.dat 1225 3 0 0
pp_run_1.dat 1226 1 0 0
pp_run_1.dat 1227 1 0 0
pp_run_1.dat 1228 2 1 1
pp_run_1.dat 1229 2 0 0
pp_run_1.dat 1230 1 0 0
pp_run_1.dat 1231 0 5 0
pp_run_1.dat 1232 1 2 1
pp_run_1.dat 1233 2 3 1
pp_run_1.dat 1234 0 4 0
pp_run_1.dat 1235 0 0 0
pp_run_1.dat 1236 0 0 0
pp_run_1.dat 1237 3 0 0
pp_run_1.dat 1238 2 3 1
pp_run_1.dat 1239 1 1 1
pp_run_1.dat 1240 1 2 1
pp_run_1.dat 1241 0 0 0
pp_run_1.dat 1242 1 3 1
pp_run_1.dat 1243 0 3 0
pp_run_1.dat 1244 1 3 1
pp_run_1.dat 1245 0 0 0
pp_run_1.dat 1246 2 1 1
pp_run_1.dat 1247 0 1 0
pp_run_1.dat 1248 6 1 1
pp_run_1.dat 1249 1 1 1
pp_run_1.dat 1250 0 2 0
pp_run_1.dat 1251 3 1 1
pp_run_1.dat 1252 4 0 0
pp_run_1.dat 1253 1 0 0
pp_run_1.dat 1254 0 0 0
pp_run_1.dat 1255 1 2 1
pp_run_1.dat 1256 3 0 0
pp_run_1.dat 1257 3 1 1
pp_run_1.dat 1258 2 2 1
pp_run_1.dat 1259 1 0 0
pp_run_1.dat 1260 2 4 1
pp_run_1.dat 1261 5 0 0
pp_run_1.dat 1262 3 2 1
pp_run_1.dat 1263 1 1 1
pp_run_1.dat 1264 1 2 1
pp_run_1.dat 1265 1 3 1
pp_run_1.dat 1266 0 5 0
pp_run_1.dat 1267 1 1 1
pp_run_1.dat 1268 0 3 0
pp_run_1.dat 1269 2 0 0
pp_run_1.dat 1270 0 1 0
pp_run_1.dat 1271 0 2 0
pp_run_1.dat 1272 1 1 1
pp_run_1.dat 1273 0 0 0
pp_run_1.dat 1274 1 0 0
pp_run_1.dat 1275 2 0 0
pp_run_1.dat 1276 2 1 1
pp_run_1.dat 1277 2 3 1
pp_run_1.dat 1278 1 1 1
pp_run_1.dat 1279 2 2 1
pp_run_1.dat 1280 2 0 0
pp_run_1.dat 1281 1 2 1
pp_run_1.dat 1282 3 2 1
pp_run_1.dat 1283 0 0 0
pp_run_1.dat 1284 1 0 0
pp_run_1.dat 1285 1 0 0
pp_run_1.dat 1286 2 0 0
pp_run_1.dat 1287 2 1 1
pp_run_1.dat 1288 0 1 0
pp_run_1.dat 1289 2 0 0
pp_run_1.dat 1290 0 1 0
pp_run_1.dat 1291 1 1 1
pp_run_1.dat 1292 3 0 0
pp_run_1.dat 1293 1 1 1
pp_run_1.dat 1294 2 3 1
pp_run_1.dat 1295 1 1 1
pp_run_1.dat 1296 1 4 1
pp_run_1.dat 1297 1 1 1
pp_run_1.dat 1298 1 0 0
pp_run_1.dat 1299 2 1 1
pp_run_1.dat 1300 0 1 0
pp_run_1.dat 1301 3 1 1
pp_run_1.dat 1302 3 2 1
pp_run_1.dat 1303 1 2 1
pp_run_1.dat 1304 2 2 1
pp_run_1.dat 1305 3 1 1
pp_run_1.dat 1306 1 2 1
pp_run_1.dat 1307 2 0 0
pp_run_1.dat 1308 4 0 0
pp_run_1.dat 1309 1 2 1
pp_run_1.dat 1310 1 1 1
pp_run_1.dat 1311 2 1 1
pp_run_1.dat 1312 0 0 0
pp_run_1.dat 1313 1 0 0
pp_run_1.dat 1314 1 4 1
pp_run_1.dat 1315 3 1 1
pp_run_1.dat 1316 3 6 1
pp_run_1.dat 1317 2 0 0
pp_run_1.dat 1318 0 1 0
pp_run_1.dat 1319 2 2 1
pp_run_1.dat 1320 1 1 1
pp_run_1.dat 1321 1 2 1
pp_run_1.dat 1322 0 2 0
pp_run_1.dat 1323 0 2 0
pp_run_1.dat 1324 1 0 0
pp_run_1.dat 1325 0 1 0
pp_run_1.dat 1326 1 3 1
pp_run_1.dat 1327 0 3 0
pp_run_1.dat 1328 1 2 1
pp_run_1.dat 1329 1 2 1
pp_run_1.dat 1330 3 1 1
pp_run_1.dat 1331 0 3 0
pp_run_1.dat 1332 3 1 1
pp_run_1.dat 1333 2 1 1
pp_run_1.dat 1334 0 0 0
pp_run_1.dat 1335 2 1 1
pp_run_1.dat 1336 1 0 0
pp_run_1.dat 1337 1 1 1
pp_run_1.dat 1338 2 2 1
pp_run_1.dat 1339 0 2 0
pp_run_1.dat 1340 0 2 0
pp_run_1.dat 1341 4 0 0
pp_run_1.dat 1342 3 3 1
pp_run_1.dat 1343 2 0 0
pp_run_1.dat 1344 1 2 1
pp_run_1.dat 1345 0 6 0
pp_run_1.dat 1346 2 2 1
pp_run_1.dat 1347 1 0 0
pp_run_1.dat 1348 1 0 0
pp_run_1.dat 1349 2 2 1
pp_run_1.dat 1350 3 1 1
pp_run_1.dat 1351 4 2 1
pp_run_1.dat 1352 1 2 1
pp_run_1.dat 1353 3 3 1
pp_run_1.dat 1354 4 5 1
pp_run_1.dat 1355 3 2 1
pp_run_1.dat 1356 2 1 1
pp_run_1.dat 1357 0 5 0
pp_run_1.dat 1358 1 0 0
pp_run_1.dat 1359 0 3 0
pp_run_1.dat 1360 1 4 1
pp_run_1.dat 1361 1 4 1
pp_run_1.dat 1362 3 3 1
pp_run_1.dat 1363 2 1 1
pp_run_1.dat 1364 6 0 0
pp_run_1.dat 1365 1 0 0
pp_run_1.dat 1366 1 3 1
pp_run_1.dat 1367 1 1 1
pp_run_1.dat 1368 3 1 1
pp_run_1.dat 1369 0 1 0
pp_run_1.dat 1370 1 0 0
pp_run_1.dat 1371 1 2 1
pp_run_1.dat 1372 2 2 1
pp_run_1.dat 1373 1 3 1
pp_run_1.dat 1374 3 2 1
pp_run_1.dat 1375 2 0 0
pp_run_1.dat 1376 2 0 0
pp_run_1.dat 1377 1 0 0
pp_run_1.dat 1378 0 1 0
pp_run_1.dat 1379 3 0 0
pp_run_1.dat 1380 0 1 0
pp_run_1.dat 1381 2 0 0
pp_run_1.dat 1382 0 1 0
pp_run_1.dat 1383 3 1 1
pp_run_1.dat 1384 3 3 1
pp_run_1.dat 1385 3 2 1
pp_run_1.dat 1386 0 3 0
pp_run_1.dat 1387 0 1 0
pp_run_1.dat 1388 2 2 1
pp_run_1.dat 1389 4 2 1
pp_run_1.dat 1390 2 0 0
pp_run_1.dat 1391 3 1 1
pp_run_1.dat 1392 3 0 0
pp_run_1.dat 1393 1 1 1
pp_run_1.dat 1394 0 0 0
pp_run_1.dat 1395 4 3 1
pp_run_1.dat 1396 2 3 1
pp_run_1.dat 1397 1 4 1
pp_run_1.dat 1398 1 2 1
pp_run_1.dat 1399 3 1 1
pp_run_1.dat 1400 4 0 0
pp_run_1.dat 1401 0 0 0
pp_run_1.dat 1402 2 0 0
pp_run_1.dat 1403 0 1 0
pp_run_1.dat 1404 4 1 1
pp_run_1.dat 1405 1 1 1
pp_run_1.dat 1406 2 1 1
pp_run_1.dat 1407 1 1 1
pp_run_1.dat 1408 2 2 1
pp_run_1.dat 1409 2 2 1
pp_run_1.dat 1410 4 3 1
pp_run_1.dat 1411 1 5 1
pp_run_1.dat 1412 2 2 1
pp_run_1.dat 1413 0 0 0
pp_run_1.dat 1414 1 0 0
pp_run_1.dat 1415 1 1 1
pp_run_1.dat 1416 3 1 1
pp_run_1.dat 1417 3 4 1
pp_run_1.dat 1418 3 0 0
pp_run_1.dat 1419 2 4 1
pp_run_1.dat 1420 4 1 1
pp_run_1.dat 1421 0 5 0
pp_run_1.dat 1422 3 0 0
pp_run_1.dat 1423 2 2 1
pp_run_1.dat 1424 2 0 0
pp_run_1.dat 1425 1 1 1
pp_run_1.dat 1426 3 1 1
pp_run_1.dat 1427 1 2 1
pp_run_1.dat 1428 5 3 1
pp_run_1.dat 1429 0 2 0
pp_run_1.dat 1430 0 1 0
pp_run_1.dat 1431 1 2 1
pp_run_1.dat 1432 1 6 1
pp_run_1.dat 1433 1 3 1
pp_run_1.dat 1434 2 3 1
pp_run_1.dat 1435 2 2 1
pp_run_1.dat 1436 0 1 0
pp_run_1.dat 1437 1 0 0
pp_run_1.dat 1438 2 3 1
pp_run_1.dat 1439 2 1 1
pp_run_1.dat 1440 1 0 0
pp_run_1.dat 1441 2 1 1
pp_run_1.dat 1442 0 0 0
pp_run_1.dat 1443 1 1 1
pp_run_1.dat 1444 3 3 1
pp_run_1.dat 1445 1 0 0
pp_run_1.dat 1446 1 1 1
pp_run_1.dat 1447 0 0 0
pp_run_1.dat 1448 2 0 0
pp_run_1.dat 1449 2 3 1
pp_run_1.dat 1450 3 1 1
pp_run_1.dat 1451 2 0 0
pp_run_1.dat 1452 0 1 0
pp_run_1.dat 1453 1 0 0
pp_run_1.dat 1454 1 0 0
pp_run_1.dat 1455 4 0 0
pp_run_1.dat 1456 1 3 1
pp_run_1.dat 1457 1 2 1
pp_run_1.dat 1458 2 1 1
pp_run_1.dat 1459 2 3 1
pp_run_1.dat 1460 1 3 1
pp_run_1.dat 1461 3 1 1
pp_run_1.dat 1462 3 5 1
pp_run_1.dat 1463 2 2 1
pp_run_1.dat 1464 0 3 0
pp_run_1.dat 1465 0 1 0
pp_run_1.dat 1466 1 3 1
pp_run_1.dat 1467 0 1 0
pp_run_1.dat 1468 1 0 0
pp_run_1.dat 1469 0 0 0
pp_run_1.dat 1470 1 3 1
pp_run_1.dat 1471 3 1 1
pp_run_1.dat 1472 1 1 1
pp_run_1.dat 1473 2 2 1
pp_run_1.dat 1474 3 1 1
pp_run_1.dat 1475 1 3 1
pp_run_1.dat 1476 0 1 0
pp_run_1.dat 1477 2 4 1
pp_run_1.dat 1478 2 1 1
pp_run_1.dat 1479 4 1 1
pp_run_1.dat 1480 0 0 0
pp_run_1.dat 1481 4 2 1
pp_run_1.dat 1482 0 4 0
pp_run_1.dat 1483 2 2 1
pp_run_1.dat 1484 0 0 0
pp_run_1.dat 1485 1 1 1
pp_run_1.dat 1486 2 2 1
pp_run_1.dat 1487 1 1 1
pp_run_1.dat 1488 1 0 0
pp_run_1.dat 1489 4 0 0
pp_run_1.dat 1490 0 1 0
pp_run_1.dat 1491 2 0 0
pp_run_1.dat 1492 0 0 0
pp_run_1.dat 1493 3 1 1
pp_run_1.dat 1494 0 0 0
pp_run_1.dat 1495 2 3 1
pp_run_1.dat 1496 1 0 0
pp_run_1.dat 1497 3 2 1
pp_run_1.dat 1498 0 1 0
pp_run_1.dat 1499 0 2 0
pp_run_1.dat 1500 1 2 1
pp_run_1.dat 1501 1 2 1
pp_run_1.dat 1502 1 1 1
pp_run_1.dat 1503 3 2 1
pp_run_1.dat 1504 0 0 0
pp_run_1.dat 1505 0 3 0
pp_run_1.dat 1506 2 2 1
pp_run_1.dat 1507 2 3 1
pp_run_1.dat 1508 0 0 0
pp_run_1.dat 1509 2 1 1
pp_run_1.dat 1510 0 2 0
pp_run_1.dat 1511 1 0 0
pp_run_1.dat 1512 1 4 1
pp_run_1.dat 1513 2 1 1
pp_run_1.dat 1514 3 1 1
pp_run_1.dat 1515 2 1 1
pp_run_1.dat 1516 0 3 0
pp_run_1.dat 1517 1 3 1
pp_run_1.dat 1518 0 1 0
pp_run_1.dat 1519 2 1 1
pp_run_1.dat 1520 0 2 0
pp_run_1.dat 1521 2 1 1
pp_run_1.dat 1522 2 1 1
pp_run_1.dat 1523 1 2 1
pp_run_1.dat 1524 1 0 0
pp_run_1.dat 1525 1 1 1
pp_run_1.dat 1526 1 1 1
pp_run_1.dat 1527 4 3 1
pp_run_1.dat 1528 1 3 1
pp_run_1.dat 1529 2 3 1
pp_run_1.dat 1530 3 0 0
pp_run_1.dat 1531 1 0 0
pp_run_1.dat 1532 3 0 0
pp_run_1.dat 1533 2 0 0
pp_run_1.dat 1534 2 2 1
pp_run_1.dat 1535 1 2 1
pp_run_1.dat 1536 2 2 1
pp_run_1.dat 1537 2 1 1
pp_run_1.dat 1538 2 4 1
pp_run_1.dat 1539 4 0 0
pp_run_1.dat 1540 1 1 1
pp_run_1.dat 1541 3 1 1
pp_run_1.dat 1542 2 3 1
pp_run_1.dat 1543 2 0 0
pp_run_1.dat 1544 0 4 0
pp_run_1.dat 1545 0 0 0
pp_run_1.dat 1546 3 2 1
pp_run_1.dat 1547 1 0 0
pp_run_1.dat 1548 0 0 0
pp_run_1.dat 1549 1 4 1
pp_run_1.dat 1550 0 5 0
pp_run_1.dat 1551 3 1 1
pp_run_1.dat 1552 0 4 0
pp_run_1.dat 1553 2 0 0
pp_run_1.dat 1554 1 0 0
pp_run_1.dat 1555 2 4 1
pp_run_1.dat 1556 0 1 0
pp_run_1.dat 1557 3 3 1
pp_run_1.dat 1558 1 5 1
pp_run_1.dat 1559 3 2 1
pp_run_1.dat 1560 1 0 0
pp_run_1.dat 1561 4 2 1
pp_run_1.dat 1562 1 0 0
pp_run_1.dat 1563 1 0 0
pp_run_1.dat 1564 0 0 0
pp_run_1.dat 1565 0 3 0
pp_run_1.dat 1566 0 0 0
pp_run_1.dat 1567 2 2 1
pp_run_1.dat 1568 3 3 1
pp_run_1.dat 1569 3 2 1
pp_run_1.dat 1570 0 4 0
pp_run_1.dat 1571 2 0 0
pp_run_1.dat 1572 3 2 1
pp_run_1.dat 1573 2 1 1
pp_run_1.dat 1574 0 2 0
pp_run_1.dat 1575 5 2 1
pp_run_1.dat 1576 1 0 0
pp_run_1.dat 1577 2 1 1
pp_run_1.dat 1578 5 0 0
pp_run_1.dat 1579 0 1 0
pp_run_1.dat 1580 2 0 0
pp_run_1.dat 1581 8 3 1
pp_run_1.dat 1582 2 2 1
pp_run_1.dat 1583 1 2 1
pp_run_1.dat 1584 3 2 1
pp_run_1.dat 1585 1 2 1
pp_run_1.dat 1586 3 3 1
pp_run_1.dat 1587 3 1 1
pp_run_1.dat 1588 2 4 1
pp_run_1.dat 1589 4 2 1
pp_run_1.dat 1590 4 0 0
pp_run_1.dat 1591 0 4 0
pp_run_1.dat 1592 0 4 0
pp_run_1.dat 1593 0 0 0
pp_run_1.dat 1594 1 2 1
pp_run_1.dat 1595 0 2 0
pp_run_1.dat 1596 2 1 1
pp_run_1.dat 1597 1 0 0
pp_run_1.dat 1598 0 1 0
pp_run_1.dat 1599 1 2 1
pp_run_1.dat 1600 0 1 0
pp_run_1.dat 1601 1 2 1
pp_run_1.dat 1602 1 2 1
pp_run_1.dat 1603 0 1 0
pp_run_1.dat 1604 0 4 0
pp_run_1.dat 1605 2 2 1
pp_run_1.dat 1606 0 3 0
pp_run_1.dat 1607 1 2 1
pp_run_1.dat 1608 5 2 1
pp_run_1.dat 1609 0 0 0
pp_run_1.dat 1610 0 0 0
pp_run_1.dat 1611 1 2 1
pp_run_1.dat 1612 1 0 0
pp_run_1.dat 1613 3 2 1
pp_run_1.dat 1614 2 1 1
pp_run_1.dat 1615 2 0 0
pp_run_1.dat 1616 3 1 1
pp_run_1.dat 1617 1 0 0
pp_run_1.dat 1618 3 4 1
pp_run_1.dat 1619 2 0 0
pp_run_1.dat 1620 0 3 0
pp_run_1.dat 1621 1 1 1
pp_run_1.dat 1622 0 2 0
pp_run_1.dat 1623 0 0 0
pp_run_1.dat 1624 2 0 0
pp_run_1.dat 1625 0 3 0
pp_run_1.dat 1626 0 0 0
pp_run_1.dat 1627 1 1 1
pp_run_1.dat 1628 2 1 1
pp_run_1.dat 1629 1 0 0
pp_run_1.dat 1630 0 3 0
pp_run_1.dat 1631 1 0 0
pp_run_1.dat 1632 6 0 0
pp_run_1.dat 1633 1 2 1
pp_run_1.dat 1634 2 0 0
pp_run_1.dat 1635 0 1 0
pp_run_1.dat 1636 0 0 0
pp_run_1.dat 1637 0 0 0
pp_run_1.dat 1638 2 2 1
pp_run_1.dat 1639 2 1 1
pp_run_1.dat 1640 1 0 0
pp_run_1.dat 1641 2 0 0
pp_run_1.dat 1642 2 7 1
pp_run_1.dat 1643 0 1 0
pp_run_1.dat 1644 5 0 0
pp_run_1.dat 1645 1 0 0
pp_run_1.dat 1646 2 0 0
pp_run_1.dat 1647 0 5 0
pp_run_1.dat 1648 0 1 0
pp_run_1.dat 1649 2 4 1
pp_run_1.dat 1650 0 1 0
pp_run_1.dat 1651 2 1 1
pp_run_1.dat 1652 4 2 1
pp_run_1.dat 1653 3 4 1
pp_run_1.dat 1654 1 0 0
pp_run_1.dat 1655 0 0 0
pp_run_1.dat 1656 2 2 1
pp_run_1.dat 1657 3 2 1
pp_run_1.dat 1658 0 1 0
pp_run_1.dat 1659 1 1 1
pp_run_1.dat 1660 0 2 0
pp_run_1.dat 1661 1 2 1
pp_run_1.dat 1662 1 0 0
pp_run_1.dat 1663 1 4 1
pp_run_1.dat 1664 2 3 1
pp_run_1.dat 1665 0 3 0
pp_run_1.dat 1666 4 2 1
pp_run_1.dat 1667 0 0 0
pp_run_1.dat 1668 5 0 0
pp_run_1.dat 1669 0 3 0
pp_run_1.dat 1670 0 1 0
pp_run_1.dat 1671 3 2 1
pp_run_1.dat 1672 3 1 1
pp_run_1.dat 1673 3 2 1
pp_run_1.dat 1674 0 0 0
pp_run_1.dat 1675 2 0 0
pp_run_1.dat 1676 0 0 0
pp_run_1.dat 1677 0 2 0
pp_run_1.dat 1678 1 1 1
pp_run_1.dat 1679 1 4 1
pp_run_1.dat 1680 0 0 0
pp_run_1.dat 1681 2 0 0
pp_run_1.dat 1682 2 2 1
pp_run_1.dat 1683 3 0 0
pp_run_1.dat 1684 1 1 1
pp_run_1.dat 1685 1 1 1
pp_run_1.dat 1686 2 0 0
pp_run_1.dat 1687 3 1 1
pp_run_1.dat 1688 0 1 0
pp_run_1.dat 1689 3 0 0
pp_run_1.dat 1690 1 1 1
pp_run_1.dat 1691 0 0 0
pp_run_1.dat 1692 0 0 0
pp_run_1.dat 1693 2 4 1
pp_run_1.dat 1694 1 3 1
pp_run_1.dat 1695 1 2 1
pp_run_1.dat 1696 5 2 1
pp_run_1.dat 1697 1 2 1
pp_run_1.dat 1698 1 0 0
pp_run_1.dat 1699 2 1 1
pp_run_1.dat 1700 0 3 0
pp_run_1.dat 1701 2 1 1
pp_run_1.dat 1702 1 1 1
pp_run_1.dat 1703 3 2 1
pp_run_1.dat 1704 1 2 1
pp_run_1.dat 1705 1 0 0
pp_run_1.dat 1706 0 1 0
pp_run_1.dat 1707 4 4 1
pp_run_1.dat 1708 1 0 0
pp_run_1.dat 1709 0 2 0
pp_run_1.dat 1710 1 1 1
pp_run_1.dat 1711 1 1 1
pp_run_1.dat 1712 0 0 0
pp_run_1.dat 1713 0 1 0
pp_run_1.dat 1714 4 0 0
pp_run_1.dat 1715 4 1 1
pp_run_1.dat 1716 3 2 1
pp_run_1.dat 1717 1 0 0
pp_run_1.dat 1718 3 1 1
pp_run_1.dat 1719 1 0 0
pp_run_1.dat 1720 0 0 0
pp_run_1.dat 1721 1 1 1
pp_run_1.dat 1722 2 5 1
pp_run_1.dat 1723 0 4 0
pp_run_1.dat 1724 0 4 0
pp_run_1.dat 1725 2 2 1
pp_run_1.dat 1726 0 5 0
pp_run_1.dat 1727 1 3 1
pp_run_1.dat 1728 2 1 1
pp_run_1.dat 1729 1 1 1
pp_run_1.dat 1730 2 2 1
pp_run_1.dat 1731 0 3 0
pp_run_1.dat 1732 5 0 0
pp_run_1.dat 1733 1 3 1
pp_run_1.dat 1734 0 0 0
pp_run_1.dat 1735 1 2 1
pp_run_1.dat 1736 0 3 0
pp_run_1.dat 1737 0 3 0
pp_run_1.dat 1738 3 1 1
pp_run_1.dat 1739 0 2 0
pp_run_1.dat 1740 0 2 0
pp_run_1.dat 1741 1 4 1
pp_run_1.dat 1742 1 1 1
pp_run_1.dat 1743 1 0 0
pp_run_1.dat 1744 1 0 0
pp_run_1.dat 1745 1 1 1
pp_run_1.dat 1746 2 2 1
pp_run_1.dat 1747 4 1 1
pp_run_1.dat 1748 2 0 0
pp_run_1.dat 1749 1 2 1
pp_run_1.dat 1750 4 1 1
pp_run_1.dat 1751 1 1 1
pp_run_1.dat 1752 1 4 1
pp_run_1.dat 1753 4 0 0
pp_run_1.dat 1754 2 3 1
pp_run_1.dat 1755 0 2 0
pp_run_1.dat 1756 1 0 0
pp_run_1.dat 1757 4 3 1
pp_run_1.dat 1758 0 0 0
pp_run_1.dat 1759 2 2 1
pp_run_1.dat 1760 2 1 1
pp_run_1.dat 1761 2 3 1
pp_run_1.dat 1762 3 2 1
pp_run_1.dat 1763 0 1 0
pp_run_1.dat 1764 4 1 1
pp_run_1.dat 1765 0 1 0
pp_run_1.dat 1766 2 3 1
pp_run_1.dat 1767 3 3 1
pp_run_1.dat 1768 0 1 0
pp_run_1.dat 1769 2 0 0
pp_run_1.dat 1770 3 1 1
pp_run_1.dat 1771 3 1 1
pp_run_1.dat 1772 1 2 1
pp_run_1.dat 1773 0 1 0
pp_run_1.dat 1774 0 0 0
pp_run_1.dat 1775 1 1 1
pp_run_1.dat 1776 0 4 0
pp_run_1.dat 1777 0 3 0
pp_run_1.dat 1778 2 2 1
pp_run_1.dat 1779 4 0 0
pp_run_1.dat 1780 1 0 0
pp_run_1.dat 1781 0 0 0
pp_run_1.dat 1782 1 4 1
