# file event_index_in_file north south fired
pp7_run_0.dat 735 2 2 1
pp7_run_0.dat 736 3 3 1
pp7_run_0.dat 737 2 3 1
pp7_run_0.dat 738 2 0 0
pp7_run_0.dat 739 0 1 0
pp7_run_0.dat 740 3 0 0
pp7_run_0.dat 741 0 5 0
pp7_run_0.dat 742 2 2 1
pp7_run_0.dat 743 0 0 0
pp7_run_0.dat 744 2 2 1
pp7_run_0.dat 745 3 0 0
pp7_run_0.dat 746 0 0 0
pp7_run_0.dat 747 0 2 0
pp7_run_0.dat 748 1 0 0
pp7_run_0.dat 749 2 1 1
pp7_run_0.dat 750 1 3 1
pp7_run_0.dat 751 1 0 0
pp7_run_0.dat 752 3 2 1
pp7_run_0.dat 753 1 1 1
pp7_run_0.dat 754 3 4 1
pp7_run_0.dat 755 3 1 1
pp7_run_0.dat 756 1 2 1
pp7_run_0.dat 757 4 1 1
pp7_run_0.dat 758 3 6 1
pp7_run_0.dat 759 1 3 1
pp7_run_0.dat 760 2 0 0
pp7_run_0.dat 761 0 3 0
pp7_run_0.dat 762 0 1 0
pp7_run_0.dat 763 2 0 0
pp7_run_0.dat 764 1 1 1
pp7_run_0.dat 765 2 1 1
pp7_run_0.dat 766 0 0 0
pp7_run_0.dat 767 2 1 1
pp7_run_0.dat 768 5 0 0
pp7_run_0.dat 769 0 1 0
pp7_run_0.dat 770 5 1 1
pp7_run_0.dat 771 1 4 1
pp7_run_0.dat 772 1 1 1
pp7_run_0.dat 773 2 1 1
pp7_run_0.dat 774 4 4 1
pp7_run_0.dat 775 0 1 0
pp7_run_0.dat 776 3 0 0
pp7_run_0.dat 777 1 1 1
pp7_run_0.dat 778 1 2 1
pp7_run_0.dat 779 2 2 1
pp7_run_0.dat 780 3 4 1
pp7_run_0.dat 781 0 3 0
pp7_run_0.dat 782 1 4 1
pp7_run_0.dat 783 3 1 1
pp7_run_0.dat 784 3 2 1
pp7_run_0.dat 785 2 3 1
pp7_run_0.dat 786 3 2 1
pp7_run_0.dat 787 1 0 0
pp7_run_0.dat 788 1 1 1
pp7_run_0.dat 789 0 4 0
pp7_run_0.dat 790 2 3 1
pp7_run_0.dat 791 3 2 1
pp7_run_0.dat 792 2 4 1
pp7_run_0.dat 793 2 1 1
pp7_run_0.dat 794 1 2 1
pp7_run_0.dat 795 1 2 1
pp7_run_0.dat 796 1 2 1
pp7_run_0.dat 797 1 3 1
pp7_run_0.dat 798 0 3 0
pp7_run_0.dat 799 2 1 1
pp7_run_0.dat 800 0 2 0
pp7_run_0.dat 801 0 1 0
pp7_run_0.dat 802 0 3 0
pp7_run_0.dat 803 4 0 0
pp7_run_0.dat 804 2 3 1
pp7_run_0.dat 805 0 2 0
pp7_run_0.dat 806 1 0 0
pp7_run_0.dat 807 1 1 1
pp7_run_0.dat 808 1 1 1
pp7_run_0.dat 809 2 0 0
pp7_run_0.dat 810 1 1 1
pp7_run_0.dat 811 4 3 1
pp7_run_0.dat 812 3 0 0
pp7_run_0.dat 813 1 2 1
pp7_run_0.dat 814 4 1 1
pp7_run_0.dat 815 2 2 1
pp7_run_0.dat 816 0 1 0
pp7_run_0.dat 817 1 1 1
pp7_run_0.dat 818 0 1 0
pp7_run_0.dat 819 0 1 0
pp7_run_0.dat 820 0 1 0
pp7_run_0.dat 821 4 1 1
pp7_run_0.dat 822 4 2 1
pp7_run_0.dat 823 4 1 1
pp7_run_0.dat 824 3 0 0
pp7_run_0.dat 825 3 4 1
pp7_run_0.dat 826 0 1 0
pp7_run_0.dat 827 4 1 1
pp7_run_0.dat 828 2 0 0
pp7_run_0.dat 829 1 2 1
pp7_run_0.dat 830 1 0 0
pp7_run_0.dat 831 2 4 1
pp7_run_0.dat 832 0 1 0
pp7_run_0.dat 833 0 0 0
pp7_run_0.dat 834 4 2 1
pp7_run_0.dat 835 0 1 0
pp7_run_0.dat 836 1 1 1
pp7_run_0.dat 837 2 0 0
pp7_run_0.dat 838 0 3 0
pp7_run_0.dat 839 0 0 0
pp7_run_0.dat 840 1 1 1
pp7_run_0.dat 841 2 0 0
pp7_run_0.dat 842 3 1 1
pp7_run_0.dat 843 0 1 0
pp7_run_0.dat 844 6 1 1
pp7_run_0.dat 845 3 1 1
pp7_run_0.dat 846 1 1 1
pp7_run_0.dat 847 3 4 1
pp7_run_0.dat 848 2 2 1
pp7_run_0.dat 849 0 2 0
pp7_run_0.dat 850 2 2 1
pp7_run_0.dat 851 1 2 1
pp7_run_0.dat 852 0 4 0
pp7_run_0.dat 853 2 0 0
pp7_run_0.dat 854 0 1 0
pp7_run_0.dat 855 0 0 0
pp7_run_0.dat 856 0 2 0
pp7_run_0.dat 857 4 2 1
pp7_run_0.dat 858 0 2 0
pp7_run_0.dat 859 2 1 1
pp7_run_0.dat 860 2 1 1
pp7_run_0.dat 861 1 2 1
pp7_run_0.dat 862 4 0 0
pp7_run_0.dat 863 0 0 0
pp7_run_0.dat 864 0 0 0
pp7_run_0.dat 865 4 3 1
pp7_run_0.dat 866 0 0 0
pp7_run_0.dat 867 0 8 0
pp7_run_0.dat 868 1 1 1
pp7_run_0.dat 869 0 1 0
pp7_run_0.dat 870 3 4 1
pp7_run_0.dat 871 0 1 0
pp7_run_0.dat 872 0 2 0
pp7_run_0.dat 873 2 3 1
pp7_run_0.dat 874 1 2 1
pp7_run_0.dat 875 1 0 0
pp7_run_0.dat 876 1 1 1
pp7_run_0.dat 877 2 2 1
pp7_run_0.dat 878 0 0 0
pp7_run_0.dat 879 3 0 0
pp7_run_0.dat 880 2 2 1
pp7_run_0.dat 881 4 2 1
pp7_run_0.dat 882 1 0 0
pp7_run_0.dat 883 4 2 1
pp7_run_0.dat 884 2 4 1
pp7_run_0.dat 885 0 4 0
pp7_run_0.dat 886 0 1 0
pp7_run_0.dat 887 1 0 0
pp7_run_0.dat 888 0 1 0
pp7_run_0.dat 889 3 1 1
pp7_run_0.dat 890 2 0 0
pp7_run_0.dat 891 1 2 1
pp7_run_0.dat 892 3 3 1
pp7_run_0.dat 893 0 5 0
pp7_run_0.dat 894 5 1 1
pp7_run_0.dat 895 6 2 1
pp7_run_0.dat 896 2 1 1
pp7_run_0.dat 897 2 3 1
pp7_run_0.dat 898 0 1 0
pp7_run_0.dat 899 4 1 1
pp7_run_0.dat 900 1 3 1
pp7_run_0.dat 901 4 1 1
pp7_run_0.dat 902 2 1 1
pp7_run_0.dat 903 2 3 1
pp7_run_0.dat 904 2 4 1
pp7_run_0.dat 905 1 2 1
pp7_run_0.dat 906 2 3 1
pp7_run_0.dat 907 1 2 1
pp7_run_0.dat 908 1 1 1
pp7_run_0.dat 909 0 1 0
pp7_run_0.dat 910 0 1 0
pp7_run_0.dat 911 3 2 1
pp7_run_0.dat 912 1 3 1
pp7_run_0.dat 913 0 3 0
pp7_run_0.dat 914 1 4 1
pp7_run_0.dat 915 3 2 1
pp7_run_0.dat 916 0 2 0
pp7_run_0.dat 917 3 2 1
pp7_run_0.dat 918 4 0 0
pp7_run_0.dat 919 4 0 0
pp7_run_0.dat 920 1 1 1
pp7_run_0.dat 921 2 4 1
pp7_run_0.dat 922 0 0 0
pp7_run_0.dat 923 0 2 0
pp7_run_0.dat 924 2 4 1
pp7_run_0.dat 925 0 0 0
pp7_run_0.dat 926 0 1 0
pp7_run_0.dat 927 1 0 0
pp7_run_0.dat 928 1 3 1
pp7_run_0.dat 929 0 0 0
pp7_run_0.dat 930 3 2 1
pp7_run_0.dat 931 2 0 0
pp7_run_0.dat 932 1 2 1
pp7_run_0.dat 933 1 1 1
pp7_run_0.dat 934 0 4 0
pp7_run_0.dat 935 0 0 0
pp7_run_0.dat 936 1 0 0
pp7_run_0.dat 937 0 1 0
pp7_run_0.dat 938 6 0 0
pp7_run_0.dat 939 2 0 0
pp7_run_0.dat 940 6 5 1
pp7_run_0.dat 941 3 1 1
pp7_run_0.dat 942 0 0 0
pp7_run_0.dat 943 0 0 0
pp7_run_0.dat 944 3 3 1
pp7_run_0.dat 945 1 1 1
pp7_run_0.dat 946 1 1 1
pp7_run_0.dat 947 3 0 0
pp7_run_0.dat 948 1 0 0
pp7_run_0.dat 949 2 1 1
pp7_run_0.dat 950 3 0 0
pp7_run_0.dat 951 1 2 1
pp7_run_0.dat 952 0 0 0
pp7_run_0.dat 953 5 1 1
pp7_run_0.dat 954 3 1 1
pp7_run_0.dat 955 0 2 0
pp7_run_0.dat 956 0 4 0
pp7_run_0.dat 957 0 4 0
pp7_run_0.dat 958 5 1 1
pp7_run_0.dat 959 0 2 0
pp7_run_0.dat 960 0 0 0
pp7_run_0.dat 961 1 1 1
pp7_run_0.dat 962 1 0 0
pp7_run_0.dat 963 2 0 0
pp7_run_0.dat 964 2 3 1
pp7_run_0.dat 965 4 0 0
pp7_run_0.dat 966 2 2 1
pp7_run_0.dat 967 1 2 1
pp7_run_0.dat 968 2 1 1
pp7_run_0.dat 969 1 3 1
pp7_run_0.dat 970 0 1 0
pp7_run_0.dat 971 1 2 1
pp7_run_0.dat 972 3 2 1
pp7_run_0.dat 973 2 0 0
pp7_run_0.dat 974 0 1 0
pp7_run_0.dat 975 1 6 1
pp7_run_0.dat 976 2 1 1
pp7_run_0.dat 977 0 1 0
pp7_run_0.dat 978 1 3 1
pp7_run_0.dat 979 0 2 0
pp7_run_0.dat 980 2 3 1
pp7_run_0.dat 981 0 2 0
pp7_run_0.dat 982 0 0 0
pp7_run_0.dat 983 2 1 1
pp7_run_0.dat 984 3 3 1
pp7_run_0.dat 985 0 1 0
pp7_run_0.dat 986 1 2 1
pp7_run_0.dat 987 5 1 1
pp7_run_0.dat 988 2 1 1
pp7_run_0.dat 989 3 4 1
pp7_run_0.dat 990 1 2 1
pp7_run_0.dat 991 2 0 0
pp7_run_0.dat 992 1 1 1
pp7_run_0.dat 993 3 1 1
pp7_run_0.dat 994 0 2 0
pp7_run_0.dat 995 1 0 0
pp7_run_0.dat 996 0 3 0
pp7_run_0.dat 997 0 0 0
pp7_run_0.dat 998 1 0 0
pp7_run_0.dat 999 0 0 0
pp7_run_0.dat 1000 3 2 1
pp7_run_0.dat 1001 1 1 1
pp7_run_0.dat 1002 4 0 0
pp7_run_0.dat 1003 0 2 0
pp7_run_0.dat 1004 2 4 1
pp7_run_0.dat 1005 0 0 0
pp7_run_0.dat 1006 0 1 0
pp7_run_0.dat 1007 5 0 0
pp7_run_0.dat 1008 0 0 0
pp7_run_0.dat 1009 0 3 0
pp7_run_0.dat 1010 2 2 1
pp7_run_0.dat 1011 0 3 0
pp7_run_0.dat 1012 2 0 0
pp7_run_0.dat 1013 0 3 0
pp7_run_0.dat 1014 0 3 0
pp7_run_0.dat 1015 3 2 1
pp7_run_0.dat 1016 3 3 1
pp7_run_0.dat 1017 4 3 1
pp7_run_0.dat 1018 2 1 1
pp7_run_0.dat 1019 4 0 0
pp7_run_0.dat 1020 1 2 1
pp7_run_0.dat 1021 2 0 0
pp7_run_0.dat 1022 5 1 1
pp7_run_0.dat 1023 2 2 1
pp7_run_0.dat 1024 2 3 1
pp7_run_0.dat 1025 1 0 0
pp7_run_0.dat 1026 1 0 0
pp7_run_0.dat 1027 3 1 1
pp7_run_0.dat 1028 2 1 1
pp7_run_0.dat 1029 2 2 1
pp7_run_0.dat 1030 5 0 0
pp7_run_0.dat 1031 1 1 1
pp7_run_0.dat 1032 3 1 1
pp7_run_0.dat 1033 0 1 0
pp7_run_0.dat 1034 1 1 1
pp7_run_0.dat 1035 5 3 1
pp7_run_0.dat 1036 4 3 1
pp7_run_0.dat 1037 0 4 0
pp7_run_0.dat 1038 4 2 1
pp7_run_0.dat 1039 4 1 1
pp7_run_0.dat 1040 0 1 0
pp7_run_0.dat 1041 2 2 1
pp7_run_0.dat 1042 0 0 0
pp7_run_0.dat 1043 1 0 0
pp7_run_0.dat 1044 2 3 1
pp7_run_0.dat 1045 1 0 0
pp7_run_0.dat 1046 1 1 1
pp7_run_0.dat 1047 2 2 1
pp7_run_0.dat 1048 2 0 0
pp7_run_0.dat 1049 1 1 1
pp7_run_0.dat 1050 0 0 0
pp7_run_0.dat 1051 2 0 0
pp7_run_0.dat 1052 3 0 0
pp7_run_0.dat 1053 1 0 0
pp7_run_0.dat 1054 3 2 1
pp7_run_0.dat 1055 0 0 0
pp7_run_0.dat 1056 3 1 1
pp7_run_0.dat 1057 0 0 0
pp7_run_0.dat 1058 0 1 0
pp7_run_0.dat 1059 2 0 0
pp7_run_0.dat 1060 2 2 1
pp7_run_0.dat 1061 1 2 1
pp7_run_0.dat 1062 0 1 0
pp7_run_0.dat 1063 0 2 0
pp7_run_0.dat 1064 2 1 1
pp7_run_0.dat 1065 0 1 0
pp7_run_0.dat 1066 0 1 0
pp7_run_0.dat 1067 3 0 0
pp7_run_0.dat 1068 5 0 0
pp7_run_0.dat 1069 1 2 1
pp7_run_0.dat 1070 2 3 1
pp7_run_0.dat 1071 1 3 1
pp7_run_0.dat 1072 2 1 1
pp7_run_0.dat 1073 1 1 1
pp7_run_0.dat 1074 1 0 0
pp7_run_0.dat 1075 2 0 0
pp7_run_0.dat 1076 2 1 1
pp7_run_0.dat 1077 0 1 0
pp7_run_0.dat 1078 1 1 1
pp7_run_0.dat 1079 0 0 0
pp7_run_0.dat 1080 1 0 0
pp7_run_0.dat 1081 0 1 0
pp7_run_0.dat 1082 0 2 0
pp7_run_0.dat 1083 0 0 0
pp7_run_0.dat 1084 3 1 1
pp7_run_0.dat 1085 1 1 1
pp7_run_0.dat 1086 0 0 0
pp7_run_0.dat 1087 4 0 0
pp7_run_0.dat 1088 1 3 1
pp7_run_0.dat 1089 1 0 0
pp7_run_0.dat 1090 1 3 1
pp7_run_0.dat 1091 2 2 1
pp7_run_0.dat 1092 1 3 1
pp7_run_0.dat 1093 1 1 1
pp7_run_0.dat 1094 4 3 1
pp7_run_0.dat 1095 1 4 1
pp7_run_0.dat 1096 0 6 0
pp7_run_0.dat 1097 2 1 1
pp7_run_0.dat 1098 3 0 0
pp7_run_0.dat 1099 0 2 0
pp7_run_0.dat 1100 0 1 0
pp7_run_0.dat 1101 3 1 1
pp7_run_0.dat 1102 2 2 1
pp7_run_0.dat 1103 4 5 1
pp7_run_0.dat 1104 0 3 0
pp7_run_0.dat 1105 3 0 0
pp7_run_0.dat 1106 3 2 1
pp7_run_0.dat 1107 1 0 0
pp7_run_0.dat 1108 1 2 1
pp7_run_0.dat 1109 0 0 0
pp7_run_0.dat 1110 0 0 0
pp7_run_0.dat 1111 1 3 1
pp7_run_0.dat 1112 0 0 0
pp7_run_0.dat 1113 0 2 0
pp7_run_0.dat 1114 1 1 1
pp7_run_0.dat 1115 0 1 0
pp7_run_0.dat 1116 1 0 0
pp7_run_0.dat 1117 2 0 0
pp7_run_0.dat 1118 0 1 0
pp7_run_0.dat 1119 2 3 1
pp7_run_0.dat 1120 4 3 1
pp7_run_0.dat 1121 1 3 1
pp7_run_0.dat 1122 3 3 1
pp7_run_0.dat 1123 2 0 0
pp7_run_0.dat 1124 4 6 1
pp7_run_0.dat 1125 2 4 1
pp7_run_0.dat 1126 2 1 1
pp7_run_0.dat 1127 5 5 1
pp7_run_0.dat 1128 3 2 1
pp7_run_0.dat 1129 3 3 1
pp7_run_0.dat 1130 1 2 1
pp7_run_0.dat 1131 4 0 0
pp7_run_0.dat 1132 3 3 1
pp7_run_0.dat 1133 0 3 0
pp7_run_0.dat 1134 3 1 1
pp7_run_0.dat 1135 1 4 1
pp7_run_0.dat 1136 1 1 1
pp7_run_0.dat 1137 1 2 1
pp7_run_0.dat 1138 0 0 0
pp7_run_0.dat 1139 4 1 1
pp7_run_0.dat 1140 0 3 0
pp7_run_0.dat 1141 4 0 0
pp7_run_0.dat 1142 4 5 1
pp7_run_0.dat 1143 3 3 1
pp7_run_0.dat 1144 2 2 1
pp7_run_0.dat 1145 1 1 1
pp7_run_0.dat 1146 0 1 0
pp7_run_0.dat 1147 2 0 0
pp7_run_0.dat 1148 2 5 1
pp7_run_0.dat 1149 2 0 0
pp7_run_0.dat 1150 2 0 0
pp7_run_0.dat 1151 2 1 1
pp7_run_0.dat 1152 2 3 1
pp7_run_0.dat 1153 0 1 0
pp7_run_0.dat 1154 1 0 0
pp7_run_0.dat 1155 0 0 0
pp7_run_0.dat 1156 3 0 0
pp7_run_0.dat 1157 2 1 1
pp7_run_0.dat 1158 3 0 0
pp7_run_0.dat 1159 0 2 0
pp7_run_0.dat 1160 2 0 0
pp7_run_0.dat 1161 0 4 0
pp7_run_0.dat 1162 3 4 1
pp7_run_0.dat 1163 1 4 1
pp7_run_0.dat 1164 3 4 1
pp7_run_0.dat 1165 0 0 0
pp7_run_0.dat 1166 1 2 1
pp7_run_0.dat 1167 1 1 1
pp7_run_0.dat 1168 3 2 1
pp7_run_0.dat 1169 1 4 1
pp7_run_0.dat 1170 2 0 0
pp7_run_0.dat 1171 3 0 0
pp7_run_0.dat 1172 1 0 0
pp7_run_0.dat 1173 2 0 0
pp7_run_0.dat 1174 2 2 1
pp7_run_0.dat 1175 2 2 1
pp7_run_0.dat 1176 1 1 1
pp7_run_0.dat 1177 1 0 0
pp7_run_0.dat 1178 0 0 0
pp7_run_0.dat 1179 3 1 1
pp7_run_0.dat 1180 2 1 1
pp7_run_0.dat 1181 0 5 0
pp7_run_0.dat 1182 3 2 1
pp7_run_0.dat 1183 0 0 0
pp7_run_0.dat 1184 4 2 1
pp7_run_0.dat 1185 0 2 0
pp7_run_0.dat 1186 4 0 0
pp7_run_0.dat 1187 0 1 0
pp7_run_0.dat 1188 2 2 1
pp7_run_0.dat 1189 2 2 1
pp7_run_0.dat 1190 2 0 0
pp7_run_0.dat 1191 3 4 1
pp7_run_0.dat 1192 4 1 1
pp7_run_0.dat 1193 4 3 1
pp7_run_0.dat 1194 0 0 0
pp7_run_0.dat 1195 1 1 1
pp7_run_0.dat 1196 1 0 0
pp7_run_0.dat 1197 1 1 1
pp7_run_0.dat 1198 1 2 1
pp7_run_0.dat 1199 6 2 1
pp7_run_0.dat 1200 7 3 1
pp7_run_0.dat 1201 1 4 1
pp7_run_0.dat 1202 0 0 0
pp7_run_0.dat 1203 2 1 1
pp7_run_0.dat 1204 0 0 0
pp7_run_0.dat 1205 0 4 0
pp7_run_0.dat 1206 2 3 1
pp7_run_0.dat 1207 0 3 0
pp7_run_0.dat 1208 3 1 1
pp7_run_0.dat 1209 0 0 0
pp7_run_0.dat 1210 3 0 0
pp7_run_0.dat 1211 2 0 0
pp7_run_0.dat 1212 2 1 1
pp7_run_0.dat 1213 3 0 0
pp7_run_0.dat 1214 3 0 0
pp7_run_0.dat 1215 1 2 1
pp7_run_0.dat 1216 2 4 1
pp7_run_0.dat 1217 1 1 1
pp7_run_0.dat 1218 0 1 0
pp7_run_0.dat 1219 2 3 1
pp7_run_0.dat 1220 1 0 0
pp7_run_0.dat 1221 0 2 0
pp7_run_0.dat 1222 3 1 1
pp7_run_0.dat 1223 1 0 0
pp7_run_0.dat 1224 2 1 1
pp7_run_0.dat 1225 0 0 0
pp7_run_0.dat 1226 1 1 1
pp7_run_0.dat 1227 0 5 0
pp7_run_0.dat 1228 3 4 1
pp7_run_0.dat 1229 0 2 0
pp7_run_0.dat 1230 0 2 0
pp7_run_0.dat 1231 1 0 0
pp7_run_0.dat 1232 0 0 0
pp7_run_0.dat 1233 4 2 1
pp7_run_0.dat 1234 0 1 0
pp7_run_0.dat 1235 2 0 0
pp7_run_0.dat 1236 3 1 1
pp7_run_0.dat 1237 2 1 1
pp7_run_0.dat 1238 1 4 1
pp7_run_0.dat 1239 4 2 1
pp7_run_0.dat 1240 1 0 0
pp7_run_0.dat 1241 1 1 1
pp7_run_0.dat 1242 3 1 1
pp7_run_0.dat 1243 2 1 1
pp7_run_0.dat 1244 0 1 0
pp7_run_0.dat 1245 1 1 1
pp7_run_0.dat 1246 0 2 0
pp7_run_0.dat 1247 2 2 1
pp7_run_0.dat 1248 2 1 1
pp7_run_0.dat 1249 1 1 1
pp7_run_0.dat 1250 1 2 1
pp7_run_0.dat 1251 1 0 0
pp7_run_0.dat 1252 0 1 0
pp7_run_0.dat 1253 2 2 1
pp7_run_0.dat 1254 2 1 1
pp7_run_0.dat 1255 0 3 0
pp7_run_0.dat 1256 2 1 1
pp7_run_0.dat 1257 0 0 0
pp7_run_0.dat 1258 0 2 0
pp7_run_0.dat 1259 1 0 0
pp7_run_0.dat 1260 1 1 1
pp7_run_0.dat 1261 2 1 1
pp7_run_0.dat 1262 2 0 0
pp7_run_0.dat 1263 3 3 1
pp7_run_0.dat 1264 0 1 0
pp7_run_0.dat 1265 1 1 1
pp7_run_0.dat 1266 1 0 0
pp7_run_0.dat 1267 1 2 1
pp7_run_0.dat 1268 0 3 0
pp7_run_0.dat 1269 1 0 0
pp7_run_0.dat 1270 3 0 0
pp7_run_0.dat 1271 3 0 0
pp7_run_0.dat 1272 1 4 1
pp7_run_0.dat 1273 1 3 1
pp7_run_0.dat 1274 1 0 0
pp7_run_0.dat 1275 2 0 0
pp7_run_0.dat 1276 3 3 1
pp7_run_0.dat 1277 0 0 0
pp7_run_0.dat 1278 0 2 0
pp7_run_0.dat 1279 1 0 0
pp7_run_0.dat 1280 0 1 0
pp7_run_0.dat 1281 0 0 0
pp7_run_0.dat 1282 2 0 0
pp7_run_0.dat 1283 5 0 0
pp7_run_0.dat 1284 1 3 1
pp7_run_0.dat 1285 1 0 0
pp7_run_0.dat 1286 3 1 1
pp7_run_0.dat 1287 0 2 0
pp7_run_0.dat 1288 0 0 0
pp7_run_0.dat 1289 2 0 0
pp7_run_0.dat 1290 1 1 1
pp7_run_0.dat 1291 0 2 0
pp7_run_0.dat 1292 0 0 0
pp7_run_0.dat 1293 0 1 0
pp7_run_0.dat 1294 3 3 1
pp7_run_0.dat 1295 0 1 0
pp7_run_0.dat 1296 2 2 1
pp7_run_0.dat 1297 3 2 1
pp7_run_0.dat 1298 2 0 0
pp7_run_0.dat 1299 2 2 1
pp7_run_0.dat 1300 3 1 1
pp7_run_0.dat 1301 0 0 0
pp7_run_0.dat 1302 3 4 1
pp7_run_0.dat 1303 1 3 1
pp7_run_0.dat 1304 0 0 0
pp7_run_0.dat 1305 1 2 1
pp7_run_0.dat 1306 2 1 1
pp7_run_0.dat 1307 4 1 1
pp7_run_0.dat 1308 3 3 1
pp7_run_0.dat 1309 2 0 0
pp7_run_0.dat 1310 0 0 0
pp7_run_0.dat 1311 1 0 0
pp7_run_0.dat 1312 2 3 1
pp7_run_0.dat 1313 0 2 0
pp7_run_0.dat 1314 3 3 1
pp7_run_0.dat 1315 1 0 0
pp7_run_0.dat 1316 3 0 0
pp7_run_0.dat 1317 2 3 1
pp7_run_0.dat 1318 0 1 0
pp7_run_0.dat 1319 0 5 0
pp7_run_0.dat 1320 0 0 0
pp7_run_0.dat 1321 2 1 1
pp7_run_0.dat 1322 0 1 0
pp7_run_0.dat 1323 5 1 1
pp7_run_0.dat 1324 1 1 1
pp7_run_0.dat 1325 0 1 0
pp7_run_0.dat 1326 3 3 1
pp7_run_0.dat 1327 2 1 1
pp7_run_0.dat 1328 1 1 1
pp7_run_0.dat 1329 1 0 0
pp7_run_0.dat 1330 0 1 0
pp7_run_0.dat 1331 0 2 0
pp7_run_0.dat 1332 0 1 0
pp7_run_0.dat 1333 2 1 1
pp7_run_0.dat 1334 1 3 1
pp7_run_0.dat 1335 2 2 1
pp7_run_0.dat 1336 1 1 1
pp7_run_0.dat 1337 1 3 1
pp7_run_0.dat 1338 1 2 1
pp7_run_0.dat 1339 0 2 0
pp7_run_0.dat 1340 4 1 1
pp7_run_0.dat 1341 1 1 1
pp7_run_0.dat 1342 0 1 0
pp7_run_0.dat 1343 3 1 1
pp7_run_0.dat 1344 0 1 0
pp7_run_0.dat 1345 1 0 0
pp7_run_0.dat 1346 3 3 1
pp7_run_0.dat 1347 0 0 0
pp7_run_0.dat 1348 1 0 0
pp7_run_0.dat 1349 0 0 0
pp7_run_0.dat 1350 1 0 0
pp7_run_0.dat 1351 4 1 1
pp7_run_0.dat 1352 1 0 0
pp7_run_0.dat 1353 0 0 0
pp7_run_0.dat 1354 0 2 0
pp7_run_0.dat 1355 3 0 0
pp7_run_0.dat 1356 6 3 1
pp7_run_0.dat 1357 2 3 1
pp7_run_0.dat 1358 1 4 1
pp7_run_0.dat 1359 0 2 0
pp7_run_0.dat 1360 2 1 1
pp7_run_0.dat 1361 4 0 0
pp7_run_0.dat 1362 1 1 1
pp7_run_0.dat 1363 1 5 1
pp7_run_0.dat 1364 1 1 1
pp7_run_0.dat 1365 0 0 0
pp7_run_0.dat 1366 1 3 1
pp7_run_0.dat 1367 2 3 1
pp7_run_0.dat 1368 3 2 1
pp7_run_0.dat 1369 1 2 1
pp7_run_0.dat 1370 1 2 1
pp7_run_0.dat 1371 1 4 1
pp7_run_0.dat 1372 4 2 1
pp7_run_0.dat 1373 0 2 0
pp7_run_0.dat 1374 5 0 0
pp7_run_0.dat 1375 2 1 1
pp7_run_0.dat 1376 3 2 1
pp7_run_0.dat 1377 2 0 0
pp7_run_0.dat 1378 4 0 0
pp7_run_0.dat 1379 0 2 0
pp7_run_0.dat 1380 1 1 1
pp7_run_0.dat 1381 0 0 0
pp7_run_0.dat 1382 3 1 1
pp7_run_0.dat 1383 2 2 1
pp7_run_0.dat 1384 1 0 0
pp7_run_0.dat 1385 3 2 1
pp7_run_0.dat 1386 0 0 0
pp7_run_0.dat 1387 4 2 1
pp7_run_0.dat 1388 0 0 0
pp7_run_0.dat 1389 1 2 1
pp7_run_0.dat 1390 0 4 0
pp7_run_0.dat 1391 2 1 1
pp7_run_0.dat 1392 2 1 1
pp7_run_0.dat 1393 3 2 1
pp7_run_0.dat 1394 5 0 0
pp7_run_0.dat 1395 0 1 0
pp7_run_0.dat 1396 0 2 0
pp7_run_0.dat 1397 1 4 1
pp7_run_0.dat 1398 3 0 0
pp7_run_0.dat 1399 2 0 0
pp7_run_0.dat 1400 1 4 1
pp7_run_0.dat 1401 0 1 0
pp7_run_0.dat 1402 1 1 1
pp7_run_0.dat 1403 3 1 1
pp7_run_0.dat 1404 4 1 1
pp7_run_0.dat 1405 2 2 1
pp7_run_0.dat 1406 1 0 0
pp7_run_0.dat 1407 2 2 1
pp7_run_0.dat 1408 2 1 1
pp7_run_0.dat 1409 0 0 0
pp7_run_0.dat 1410 2 0 0
pp7_run_0.dat 1411 3 0 0
pp7_run_0.dat 1412 2 0 0
pp7_run_0.dat 1413 0 2 0
pp7_run_0.dat 1414 0 2 0
pp7_run_0.dat 1415 0 3 0
pp7_run_0.dat 1416 2 3 1
pp7_run_0.dat 1417 0 0 0
pp7_run_0.dat 1418 3 1 1
pp7_run_0.dat 1419 0 1 0
pp7_run_0.dat 1420 0 2 0
pp7_run_0.dat 1421 2 4 1
pp7_run_0.dat 1422 4 3 1
pp7_run_0.dat 1423 2 3 1
pp7_run_0.dat 1424 3 0 0
pp7_run_0.dat 1425 1 2 1
pp7_run_0.dat 1426 0 2 0
pp7_run_0.dat 1427 0 0 0
pp7_run_0.dat 1428 1 4 1
pp7_run_0.dat 1429 1 3 1
pp7_run_0.dat 1430 0 4 0
pp7_run_0.dat 1431 4 1 1
pp7_run_0.dat 1432 3 1 1
pp7_run_0.dat 1433 2 1 1
pp7_run_0.dat 1434 0 2 0
pp7_run_0.dat 1435 0 2 0
pp7_run_0.dat 1436 2 4 1
pp7_run_0.dat 1437 2 0 0
pp7_run_0.dat 1438 2 2 1
pp7_run_0.dat 1439 6 1 1
pp7_run_0.dat 1440 0 0 0
pp7_run_0.dat 1441 1 3 1
pp7_run_0.dat 1442 0 0 0
pp7_run_0.dat 1443 1 3 1
pp7_run_0.dat 1444 1 1 1
pp7_run_0.dat 1445 0 3 0
pp7_run_0.dat 1446 2 3 1
